
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.4133, -10, 0, -1.157E-12, 1.3090000000000002E-12, -1.24E-13, 1.157E-12, 1.3090000000000002E-12
DataValue, -1.4267, -10, 0, -1.2340000000000002E-12, 1.909E-12, -1.87E-13, 1.2340000000000002E-12, 1.909E-12
DataValue, -1.4400000000000002, -10, 0, -1.18E-12, 1.2210000000000002E-12, -8.4000000000000008E-14, 1.18E-12, 1.2210000000000002E-12
DataValue, -1.4533, -10, 0, -1.0600000000000001E-12, 1.5140000000000002E-12, -1.5100000000000001E-13, 1.0600000000000001E-12, 1.5140000000000002E-12
DataValue, -1.4667000000000001, -10, 0, -9.9100000000000012E-13, 9.96E-13, -1.64E-13, 9.9100000000000012E-13, 9.96E-13
DataValue, -1.48, -10, 0, -1.036E-12, 1.191E-12, -1.3E-13, 1.036E-12, 1.191E-12
DataValue, -1.4933, -10, 0, -1.0810000000000001E-12, 1.0290000000000002E-12, -1.88E-13, 1.0810000000000001E-12, 1.0290000000000002E-12
DataValue, -1.5067000000000002, -10, 0, -1.091E-12, 9.92E-13, -1.1400000000000002E-13, 1.091E-12, 9.92E-13
DataValue, -1.52, -10, 0, -1.185E-12, 1.174E-12, -1.41E-13, 1.185E-12, 1.174E-12
DataValue, -1.5333, -10, 0, -1.316E-12, 8.760000000000001E-13, -1.3900000000000001E-13, 1.316E-12, 8.760000000000001E-13
DataValue, -1.5467, -10, 0, -1.084E-12, 1.7490000000000001E-12, -1.1E-14, 1.084E-12, 1.7490000000000001E-12
DataValue, -1.56, -10, 0, -1.646E-12, 1.4690000000000001E-12, -9.9000000000000007E-14, 1.646E-12, 1.4690000000000001E-12
DataValue, -1.5733000000000001, -10, 0, -1.3020000000000001E-12, 1.4840000000000001E-12, -6.1E-14, 1.3020000000000001E-12, 1.4840000000000001E-12
DataValue, -1.5867, -10, 0, -1.721E-12, 1.383E-12, -9.5000000000000012E-14, 1.721E-12, 1.383E-12
DataValue, -1.6, -10, 0, -1.6910000000000002E-12, 1.385E-12, -1.36E-13, 1.6910000000000002E-12, 1.385E-12
DataValue, -1.6133000000000002, -10, 0, -1.8140000000000002E-12, 1.4590000000000001E-12, -3.8E-14, 1.8140000000000002E-12, 1.4590000000000001E-12
DataValue, -1.6267, -10, 0, -1.964E-12, 1.809E-12, 9.0000000000000011E-15, 1.964E-12, 1.809E-12
DataValue, -1.6400000000000001, -10, 0, -1.285E-12, 1.283E-12, -1.3100000000000002E-13, 1.285E-12, 1.283E-12
DataValue, -1.6533, -10, 0, -1.1440000000000002E-12, 9.3E-13, -1.7E-14, 1.1440000000000002E-12, 9.3E-13
DataValue, -1.6667, -10, 0, -1.2800000000000002E-12, 1.301E-12, -7.1E-14, 1.2800000000000002E-12, 1.301E-12
DataValue, -1.6800000000000002, -10, 0, -1.7120000000000002E-12, 1.5220000000000002E-12, -5.5000000000000005E-14, 1.7120000000000002E-12, 1.5220000000000002E-12
DataValue, -1.6933, -10, 0, -1.224E-12, 1.6160000000000002E-12, -4.1E-14, 1.224E-12, 1.6160000000000002E-12
DataValue, -1.7067, -10, 0, -1.272E-12, 1.2860000000000002E-12, 4E-15, 1.272E-12, 1.2860000000000002E-12
DataValue, -1.72, -10, 0, -1.5150000000000001E-12, 1.9330000000000003E-12, 3.8E-14, 1.5150000000000001E-12, 1.9330000000000003E-12
DataValue, -1.7333, -10, 0, -1.489E-12, 2.5890000000000004E-12, -1.5000000000000002E-14, 1.489E-12, 2.5890000000000004E-12
DataValue, -1.7467000000000001, -10, 0, -1.2840000000000002E-12, 1.08E-12, -4.6000000000000006E-14, 1.2840000000000002E-12, 1.08E-12
DataValue, -1.76, -10, 0, -2.708E-12, 1.877E-12, -2.8E-14, 2.708E-12, 1.877E-12
DataValue, -1.7733, -10, 0, -1.5610000000000001E-12, 1.663E-12, -5.5000000000000005E-14, 1.5610000000000001E-12, 1.663E-12
DataValue, -1.7867000000000002, -10, 0, -1.73E-12, 2.7430000000000003E-12, 3.8E-14, 1.73E-12, 2.7430000000000003E-12
DataValue, -1.8, -10, 0, -1.471E-12, 1.5870000000000002E-12, 1.8000000000000002E-14, 1.471E-12, 1.5870000000000002E-12
DataValue, -1.8133000000000001, -10, 0, -1.9410000000000003E-12, 1.893E-12, 5.4000000000000003E-14, 1.9410000000000003E-12, 1.893E-12
DataValue, -1.8267, -10, 0, -1.9360000000000002E-12, 1.5700000000000002E-12, 3.2E-14, 1.9360000000000002E-12, 1.5700000000000002E-12
DataValue, -1.84, -10, 0, -1.8180000000000001E-12, 1.448E-12, 1.48E-13, 1.8180000000000001E-12, 1.448E-12
DataValue, -1.8533000000000002, -10, 0, -1.8180000000000001E-12, 1.172E-12, 2.0000000000000003E-14, 1.8180000000000001E-12, 1.172E-12
DataValue, -1.8667, -10, 0, -1.5570000000000001E-12, 1.7100000000000002E-12, 7E-14, 1.5570000000000001E-12, 1.7100000000000002E-12
DataValue, -1.8800000000000001, -10, 0, -1.6200000000000002E-12, 1.9410000000000003E-12, 9.0000000000000011E-15, 1.6200000000000002E-12, 1.9410000000000003E-12
DataValue, -1.8933, -10, 0, -1.477E-12, 1.825E-12, -2.0000000000000003E-14, 1.477E-12, 1.825E-12
DataValue, -1.9067, -10, 0, -1.5200000000000002E-12, 1.976E-12, 8.1000000000000008E-14, 1.5200000000000002E-12, 1.976E-12
DataValue, -1.9200000000000002, -10, 0, -1.554E-12, 2.5300000000000003E-12, 5.4000000000000003E-14, 1.554E-12, 2.5300000000000003E-12
DataValue, -1.9333, -10, 0, -2.111E-12, 1.763E-12, 1.12E-13, 2.111E-12, 1.763E-12
DataValue, -1.9467, -10, 0, -2.7210000000000002E-12, 1.78E-12, 2.2E-14, 2.7210000000000002E-12, 1.78E-12
DataValue, -1.9600000000000002, -10, 0, -2.122E-12, 1.6120000000000002E-12, 1.34E-13, 2.122E-12, 1.6120000000000002E-12
DataValue, -1.9733, -10, 0, -1.846E-12, 2.035E-12, 3.6000000000000004E-14, 1.846E-12, 2.035E-12
DataValue, -1.9867000000000001, -10, 0, -1.3590000000000002E-12, 2.3090000000000004E-12, 1.28E-13, 1.3590000000000002E-12, 2.3090000000000004E-12
DataValue, -2, -10, 0, -2.226E-12, 1.7000000000000002E-12, 1.71E-13, 2.226E-12, 1.7000000000000002E-12
DataValue, 0, -15, 0, 2.36E-13, 6.5E-14, -8.9540000000000008E-12, 2.36E-13, 6.5E-14
DataValue, -0.013300000000000001, -15, 0, -1.7E-13, 4.5900000000000006E-13, -9.6000000000000011E-12, 1.7E-13, 4.5900000000000006E-13
DataValue, -0.0267, -15, 0, -3.63E-13, 7.01E-13, -8.317E-12, 3.63E-13, 7.01E-13
DataValue, -0.04, -15, 0, -7.6200000000000009E-13, 9.74E-13, -8.534E-12, 7.6200000000000009E-13, 9.74E-13
DataValue, -0.0533, -15, 0, -1.684E-12, 1.337E-12, -6.731E-12, 1.684E-12, 1.337E-12
DataValue, -0.066700000000000009, -15, 0, -1.4070000000000002E-12, 1.6870000000000002E-12, -6.21E-12, 1.4070000000000002E-12, 1.6870000000000002E-12
DataValue, -0.08, -15, 0, -2.378E-12, 1.7100000000000002E-12, -4.439E-12, 2.378E-12, 1.7100000000000002E-12
DataValue, -0.093300000000000008, -15, 0, -1.948E-12, 2.314E-12, -4.641E-12, 1.948E-12, 2.314E-12
DataValue, -0.1067, -15, 0, -2.117E-12, 2.5260000000000003E-12, -4.436E-12, 2.117E-12, 2.5260000000000003E-12
DataValue, -0.12000000000000001, -15, 0, -2.5390000000000004E-12, 2.4000000000000003E-12, -4.178E-12, 2.5390000000000004E-12, 2.4000000000000003E-12
DataValue, -0.1333, -15, 0, -2.378E-12, 2.54E-12, -3.2690000000000003E-12, 2.378E-12, 2.54E-12
DataValue, -0.1467, -15, 0, -3.0650000000000004E-12, 2.8220000000000003E-12, -3.5030000000000003E-12, 3.0650000000000004E-12, 2.8220000000000003E-12
DataValue, -0.16, -15, 0, -3.778E-12, 3.6120000000000004E-12, -3.5740000000000003E-12, 3.778E-12, 3.6120000000000004E-12
DataValue, -0.1733, -15, 0, -4.5210000000000006E-12, 3.008E-12, -3.4540000000000004E-12, 4.5210000000000006E-12, 3.008E-12
DataValue, -0.1867, -15, 0, -4.191E-12, 3.326E-12, -2.799E-12, 4.191E-12, 3.326E-12
DataValue, -0.2, -15, 0, -2.46E-12, 2.445E-12, -3.4110000000000003E-12, 2.46E-12, 2.445E-12
DataValue, -0.21330000000000002, -15, 0, -3.5620000000000004E-12, 3.676E-12, -2.992E-12, 3.5620000000000004E-12, 3.676E-12
DataValue, -0.2267, -15, 0, -3.8430000000000005E-12, 3.363E-12, -3.0430000000000003E-12, 3.8430000000000005E-12, 3.363E-12
DataValue, -0.24000000000000002, -15, 0, -3.6170000000000004E-12, 4.078E-12, -3.421E-12, 3.6170000000000004E-12, 4.078E-12
DataValue, -0.2533, -15, 0, -3.744E-12, 4.42E-12, -4.0140000000000005E-12, 3.744E-12, 4.42E-12
DataValue, -0.2667, -15, 0, -4.82E-12, 4.504E-12, -2.611E-12, 4.82E-12, 4.504E-12
DataValue, -0.28, -15, 0, -6.0980000000000009E-12, 4.798E-12, -2.6100000000000004E-12, 6.0980000000000009E-12, 4.798E-12
DataValue, -0.2933, -15, 0, -4.383E-12, 4.907E-12, -2.5970000000000003E-12, 4.383E-12, 4.907E-12
DataValue, -0.30670000000000003, -15, 0, -3.737E-12, 3.6930000000000005E-12, -3.162E-12, 3.737E-12, 3.6930000000000005E-12
DataValue, -0.32, -15, 0, -5.5230000000000006E-12, 5.669E-12, -2.9970000000000003E-12, 5.5230000000000006E-12, 5.669E-12
DataValue, -0.33330000000000004, -15, 0, -5.111E-12, 5.7570000000000006E-12, -2.4080000000000002E-12, 5.111E-12, 5.7570000000000006E-12
DataValue, -0.3467, -15, 0, -4.481E-12, 4.5610000000000005E-12, -2.7470000000000003E-12, 4.481E-12, 4.5610000000000005E-12
DataValue, -0.36000000000000004, -15, 0, -4.635E-12, 4.5480000000000004E-12, -2.666E-12, 4.635E-12, 4.5480000000000004E-12
DataValue, -0.3733, -15, 0, -7.557000000000001E-12, 5.932E-12, -2.652E-12, 7.557000000000001E-12, 5.932E-12
DataValue, -0.38670000000000004, -15, 0, -6.4410000000000005E-12, 5.3630000000000005E-12, -2.5090000000000003E-12, 6.4410000000000005E-12, 5.3630000000000005E-12
DataValue, -0.4, -15, 0, -7.0030000000000008E-12, 6.621E-12, -2.227E-12, 7.0030000000000008E-12, 6.621E-12
DataValue, -0.4133, -15, 0, -6.7370000000000009E-12, 6.3060000000000008E-12, -2.24E-12, 6.7370000000000009E-12, 6.3060000000000008E-12
DataValue, -0.4267, -15, 0, -6.589E-12, 8.107E-12, -2.1540000000000003E-12, 6.589E-12, 8.107E-12
DataValue, -0.44, -15, 0, -7.3920000000000008E-12, 8.176E-12, -2.1750000000000003E-12, 7.3920000000000008E-12, 8.176E-12
DataValue, -0.45330000000000004, -15, 0, -7.4670000000000012E-12, 7.4760000000000009E-12, -2.1490000000000002E-12, 7.4670000000000012E-12, 7.4760000000000009E-12
DataValue, -0.4667, -15, 0, -7.298E-12, 7.2210000000000008E-12, -1.973E-12, 7.298E-12, 7.2210000000000008E-12
DataValue, -0.48000000000000004, -15, 0, -7.542E-12, 6.736E-12, -2.5340000000000003E-12, 7.542E-12, 6.736E-12
DataValue, -0.4933, -15, 0, -8.792E-12, 8.886E-12, -4.6900000000000004E-12, 8.792E-12, 8.886E-12
DataValue, -0.5067, -15, 0, -7.2080000000000008E-12, 7.9450000000000014E-12, -2.017E-12, 7.2080000000000008E-12, 7.9450000000000014E-12
DataValue, -0.52, -15, 0, -7.572E-12, 8.125000000000001E-12, -2.19E-12, 7.572E-12, 8.125000000000001E-12
DataValue, -0.5333, -15, 0, -7.6900000000000014E-12, 9.725E-12, -2.2240000000000002E-12, 7.6900000000000014E-12, 9.725E-12
DataValue, -0.54670000000000007, -15, 0, -8.011E-12, 9.6390000000000012E-12, -2.243E-12, 8.011E-12, 9.6390000000000012E-12
DataValue, -0.56, -15, 0, -7.452E-12, 6.7480000000000007E-12, -2.1830000000000003E-12, 7.452E-12, 6.7480000000000007E-12
DataValue, -0.5733, -15, 0, -5.679E-12, 5.942E-12, -1.542E-12, 5.679E-12, 5.942E-12
DataValue, -0.5867, -15, 0, -8.276E-12, 7.5120000000000011E-12, -1.778E-12, 8.276E-12, 7.5120000000000011E-12
DataValue, -0.6, -15, 0, -9.625E-12, 6.7410000000000005E-12, -1.9610000000000002E-12, 9.625E-12, 6.7410000000000005E-12
DataValue, -0.61330000000000007, -15, 0, -8.394E-12, 8.418E-12, -2.0320000000000002E-12, 8.394E-12, 8.418E-12
DataValue, -0.6267, -15, 0, -1.3722000000000002E-11, 1.1330000000000001E-11, -1.6720000000000002E-12, 1.3722000000000002E-11, 1.1330000000000001E-11
DataValue, -0.64, -15, 0, -1.2476000000000001E-11, 1.1350000000000002E-11, -1.5200000000000002E-12, 1.2476000000000001E-11, 1.1350000000000002E-11
DataValue, -0.6533, -15, 0, -1.014E-11, 8.3900000000000012E-12, -1.4340000000000002E-12, 1.014E-11, 8.3900000000000012E-12
DataValue, -0.66670000000000007, -15, 0, -9.8000000000000011E-12, 1.0911000000000002E-11, -1.042E-12, 9.8000000000000011E-12, 1.0911000000000002E-11
DataValue, -0.68, -15, 0, -8.693000000000001E-12, 1.2111000000000001E-11, -1.105E-12, 8.693000000000001E-12, 1.2111000000000001E-11
DataValue, -0.6933, -15, 0, -9.403000000000001E-12, 1.0341E-11, -1.1290000000000001E-12, 9.403000000000001E-12, 1.0341E-11
DataValue, -0.7067, -15, 0, -1.1199E-11, 1.0591000000000001E-11, -1.5240000000000002E-12, 1.1199E-11, 1.0591000000000001E-11
DataValue, -0.72000000000000008, -15, 0, -9.7000000000000011E-12, 1.0078000000000001E-11, -1.441E-12, 9.7000000000000011E-12, 1.0078000000000001E-11
DataValue, -0.73330000000000006, -15, 0, -1.2174E-11, 1.3477000000000002E-11, -1.5030000000000002E-12, 1.2174E-11, 1.3477000000000002E-11
DataValue, -0.7467, -15, 0, -1.0153E-11, 1.0489E-11, -1.199E-12, 1.0153E-11, 1.0489E-11
DataValue, -0.76, -15, 0, -9.786E-12, 9.615E-12, -9.2000000000000012E-13, 9.786E-12, 9.615E-12
DataValue, -0.7733, -15, 0, -1.2317000000000001E-11, 1.1491000000000001E-11, -1.0940000000000002E-12, 1.2317000000000001E-11, 1.1491000000000001E-11
DataValue, -0.78670000000000007, -15, 0, -1.4563000000000002E-11, 1.2884E-11, -1.237E-12, 1.4563000000000002E-11, 1.2884E-11
DataValue, -0.8, -15, 0, -1.0809E-11, 1.3964000000000002E-11, -1.1540000000000001E-12, 1.0809E-11, 1.3964000000000002E-11
DataValue, -0.8133, -15, 0, -1.3617E-11, 1.1388000000000001E-11, -1.011E-12, 1.3617E-11, 1.1388000000000001E-11
DataValue, -0.8267, -15, 0, -1.1979000000000001E-11, 1.1455E-11, -1.0040000000000002E-12, 1.1979000000000001E-11, 1.1455E-11
DataValue, -0.84000000000000008, -15, 0, -1.4270000000000001E-11, 1.4735E-11, -8.0300000000000011E-13, 1.4270000000000001E-11, 1.4735E-11
DataValue, -0.85330000000000006, -15, 0, -1.2746000000000001E-11, 1.1717000000000001E-11, -6.640000000000001E-13, 1.2746000000000001E-11, 1.1717000000000001E-11
DataValue, -0.8667, -15, 0, -1.1728E-11, 1.098E-11, -8.6200000000000006E-13, 1.1728E-11, 1.098E-11
DataValue, -0.88, -15, 0, -1.3617E-11, 1.1457E-11, -7.4400000000000006E-13, 1.3617E-11, 1.1457E-11
DataValue, -0.89330000000000009, -15, 0, -1.3006000000000002E-11, 1.2726E-11, -7.09E-13, 1.3006000000000002E-11, 1.2726E-11
DataValue, -0.90670000000000006, -15, 0, -1.2930000000000001E-11, 1.3170000000000001E-11, -7.1700000000000008E-13, 1.2930000000000001E-11, 1.3170000000000001E-11
DataValue, -0.92, -15, 0, -1.1807000000000001E-11, 1.1076E-11, -8.8300000000000007E-13, 1.1807000000000001E-11, 1.1076E-11
DataValue, -0.9333, -15, 0, -1.2617000000000001E-11, 1.4219000000000002E-11, -6.640000000000001E-13, 1.2617000000000001E-11, 1.4219000000000002E-11
DataValue, -0.9467000000000001, -15, 0, -1.4797E-11, 1.5524E-11, -7E-13, 1.4797E-11, 1.5524E-11
DataValue, -0.96000000000000008, -15, 0, -1.5445E-11, 1.4169E-11, -7.100000000000001E-13, 1.5445E-11, 1.4169E-11
DataValue, -0.9733, -15, 0, -1.5822E-11, 1.6374000000000003E-11, -5.4900000000000008E-13, 1.5822E-11, 1.6374000000000003E-11
DataValue, -0.9867, -15, 0, -1.4142000000000002E-11, 1.4868000000000002E-11, -5.9600000000000009E-13, 1.4142000000000002E-11, 1.4868000000000002E-11
DataValue, -1, -15, 0, -1.6938E-11, 1.3021000000000001E-11, -5.4700000000000009E-13, 1.6938E-11, 1.3021000000000001E-11
DataValue, -1.0133, -15, 0, -1.6089E-11, 1.6648E-11, -4.99E-13, 1.6089E-11, 1.6648E-11
DataValue, -1.0267, -15, 0, -1.5821000000000002E-11, 1.4371000000000002E-11, -4.73E-13, 1.5821000000000002E-11, 1.4371000000000002E-11
DataValue, -1.04, -15, 0, -1.7455000000000003E-11, 1.6276000000000002E-11, -3.53E-13, 1.7455000000000003E-11, 1.6276000000000002E-11
DataValue, -1.0533000000000001, -15, 0, -1.6276000000000002E-11, 1.6611E-11, -4.73E-13, 1.6276000000000002E-11, 1.6611E-11
DataValue, -1.0667, -15, 0, -1.9944000000000003E-11, 1.8122000000000002E-11, -4.86E-13, 1.9944000000000003E-11, 1.8122000000000002E-11
DataValue, -1.08, -15, 0, -1.9875000000000002E-11, 1.8728000000000002E-11, -4.77E-13, 1.9875000000000002E-11, 1.8728000000000002E-11
DataValue, -1.0933000000000002, -15, 0, -1.4531000000000001E-11, 1.5454E-11, -3.8500000000000003E-13, 1.4531000000000001E-11, 1.5454E-11
DataValue, -1.1067, -15, 0, -1.8532E-11, 1.8661000000000002E-11, -4.11E-13, 1.8532E-11, 1.8661000000000002E-11
DataValue, -1.12, -15, 0, -1.5415000000000002E-11, 1.4027E-11, -4.1E-13, 1.5415000000000002E-11, 1.4027E-11
DataValue, -1.1333, -15, 0, -1.581E-11, 1.4267000000000001E-11, -3.74E-13, 1.581E-11, 1.4267000000000001E-11
DataValue, -1.1467, -15, 0, -1.8020000000000003E-11, 2.2034000000000002E-11, -4.13E-13, 1.8020000000000003E-11, 2.2034000000000002E-11
DataValue, -1.1600000000000001, -15, 0, -2.0981E-11, 2.2187000000000003E-11, -3.4400000000000005E-13, 2.0981E-11, 2.2187000000000003E-11
DataValue, -1.1733, -15, 0, -2.4452E-11, 2.0570000000000003E-11, -4.6000000000000006E-13, 2.4452E-11, 2.0570000000000003E-11
DataValue, -1.1867, -15, 0, -2.6196000000000002E-11, 1.7289E-11, -4.1400000000000005E-13, 2.6196000000000002E-11, 1.7289E-11
DataValue, -1.2, -15, 0, -2.2518000000000002E-11, 1.9977000000000002E-11, -2.6200000000000004E-13, 2.2518000000000002E-11, 1.9977000000000002E-11
DataValue, -1.2133, -15, 0, -2.6898E-11, 2.4897000000000003E-11, -2.69E-13, 2.6898E-11, 2.4897000000000003E-11
DataValue, -1.2267000000000001, -15, 0, -2.6475E-11, 2.1062E-11, -2.56E-13, 2.6475E-11, 2.1062E-11
DataValue, -1.24, -15, 0, -2.238E-11, 2.2589E-11, -3.3200000000000005E-13, 2.238E-11, 2.2589E-11
DataValue, -1.2533, -15, 0, -2.2530000000000002E-11, 2.0766E-11, -2.81E-13, 2.2530000000000002E-11, 2.0766E-11
DataValue, -1.2667000000000002, -15, 0, -2.3724000000000002E-11, 2.1556000000000002E-11, -2.5100000000000004E-13, 2.3724000000000002E-11, 2.1556000000000002E-11
DataValue, -1.28, -15, 0, -2.3692000000000002E-11, 2.2221E-11, -2.35E-13, 2.3692000000000002E-11, 2.2221E-11
DataValue, -1.2933000000000001, -15, 0, -2.6843E-11, 2.6019000000000002E-11, -1.83E-13, 2.6843E-11, 2.6019000000000002E-11
DataValue, -1.3067, -15, 0, -2.5519E-11, 2.6951000000000003E-11, -2.18E-13, 2.5519E-11, 2.6951000000000003E-11
DataValue, -1.32, -15, 0, -2.4362E-11, 2.5520000000000003E-11, -2.35E-13, 2.4362E-11, 2.5520000000000003E-11
DataValue, -1.3333000000000002, -15, 0, -2.054E-11, 2.1856E-11, -2.2600000000000002E-13, 2.054E-11, 2.1856E-11
DataValue, -1.3467, -15, 0, -2.1529000000000003E-11, 2.2195E-11, -1.82E-13, 2.1529000000000003E-11, 2.2195E-11
DataValue, -1.36, -15, 0, -2.3990000000000003E-11, 2.3357E-11, -1.48E-13, 2.3990000000000003E-11, 2.3357E-11
DataValue, -1.3733, -15, 0, -1.8683E-11, 2.1156000000000002E-11, -1.2100000000000002E-13, 1.8683E-11, 2.1156000000000002E-11
DataValue, -1.3867, -15, 0, -2.4991E-11, 2.6627000000000003E-11, -1.6700000000000002E-13, 2.4991E-11, 2.6627000000000003E-11
DataValue, -1.4000000000000001, -15, 0, -2.4922E-11, 1.8689E-11, -1.22E-13, 2.4922E-11, 1.8689E-11
DataValue, -1.4133, -15, 0, -2.1772E-11, 2.4293E-11, -2.1000000000000001E-13, 2.1772E-11, 2.4293E-11
DataValue, -1.4267, -15, 0, -1.8909E-11, 2.2565000000000002E-11, -2.0300000000000002E-13, 1.8909E-11, 2.2565000000000002E-11
DataValue, -1.4400000000000002, -15, 0, -2.3466000000000002E-11, 2.4536E-11, -1.4E-13, 2.3466000000000002E-11, 2.4536E-11
DataValue, -1.4533, -15, 0, -2.149E-11, 2.1864E-11, -1.18E-13, 2.149E-11, 2.1864E-11
DataValue, -1.4667000000000001, -15, 0, -2.1798E-11, 1.9583000000000002E-11, -1.36E-13, 2.1798E-11, 1.9583000000000002E-11
DataValue, -1.48, -15, 0, -2.1106000000000003E-11, 2.0283000000000003E-11, -6.0000000000000009E-14, 2.1106000000000003E-11, 2.0283000000000003E-11
DataValue, -1.4933, -15, 0, -1.8447000000000002E-11, 1.8871E-11, -6.8E-14, 1.8447000000000002E-11, 1.8871E-11
DataValue, -1.5067000000000002, -15, 0, -1.8182E-11, 2.0742000000000002E-11, -8.2E-14, 1.8182E-11, 2.0742000000000002E-11
DataValue, -1.52, -15, 0, -2.2521000000000002E-11, 2.4973000000000002E-11, -1.2600000000000002E-13, 2.2521000000000002E-11, 2.4973000000000002E-11
DataValue, -1.5333, -15, 0, -2.1961000000000003E-11, 2.5607000000000003E-11, -6.1E-14, 2.1961000000000003E-11, 2.5607000000000003E-11
DataValue, -1.5467, -15, 0, -2.3058E-11, 2.7503000000000002E-11, -3.3000000000000005E-14, 2.3058E-11, 2.7503000000000002E-11
DataValue, -1.56, -15, 0, -2.8606000000000003E-11, 2.3384000000000003E-11, 1.0000000000000002E-14, 2.8606000000000003E-11, 2.3384000000000003E-11
DataValue, -1.5733000000000001, -15, 0, -2.7757000000000003E-11, 2.1782000000000002E-11, -3.0000000000000005E-14, 2.7757000000000003E-11, 2.1782000000000002E-11
DataValue, -1.5867, -15, 0, -2.5087E-11, 2.2518000000000002E-11, -7.8000000000000008E-14, 2.5087E-11, 2.2518000000000002E-11
DataValue, -1.6, -15, 0, -1.9964E-11, 1.9411000000000003E-11, -5.1000000000000004E-14, 1.9964E-11, 1.9411000000000003E-11
DataValue, -1.6133000000000002, -15, 0, -1.961E-11, 2.0113000000000002E-11, -4.5000000000000004E-14, 1.961E-11, 2.0113000000000002E-11
DataValue, -1.6267, -15, 0, -3.1942E-11, 2.6610000000000002E-11, -2.0000000000000003E-14, 3.1942E-11, 2.6610000000000002E-11
DataValue, -1.6400000000000001, -15, 0, -2.9336000000000003E-11, 2.5699000000000003E-11, 3.8E-14, 2.9336000000000003E-11, 2.5699000000000003E-11
DataValue, -1.6533, -15, 0, -3.2226E-11, 2.8605E-11, -4.8000000000000004E-14, 3.2226E-11, 2.8605E-11
DataValue, -1.6667, -15, 0, -2.9946E-11, 2.7554000000000003E-11, -1.8000000000000002E-14, 2.9946E-11, 2.7554000000000003E-11
DataValue, -1.6800000000000002, -15, 0, -2.5755000000000002E-11, 2.5312000000000002E-11, -9.3000000000000008E-14, 2.5755000000000002E-11, 2.5312000000000002E-11
DataValue, -1.6933, -15, 0, -3.3917000000000004E-11, 3.7521000000000005E-11, -5.700000000000001E-14, 3.3917000000000004E-11, 3.7521000000000005E-11
DataValue, -1.7067, -15, 0, -2.8429000000000003E-11, 2.9147000000000004E-11, -9.0000000000000011E-15, 2.8429000000000003E-11, 2.9147000000000004E-11
DataValue, -1.72, -15, 0, -3.0853E-11, 2.7768000000000004E-11, 1.0000000000000002E-14, 3.0853E-11, 2.7768000000000004E-11
DataValue, -1.7333, -15, 0, -2.9717E-11, 2.1557E-11, 6.9000000000000009E-14, 2.9717E-11, 2.1557E-11
DataValue, -1.7467000000000001, -15, 0, -2.3714000000000003E-11, 2.8836000000000002E-11, 3.9000000000000004E-14, 2.3714000000000003E-11, 2.8836000000000002E-11
DataValue, -1.76, -15, 0, -2.6370000000000002E-11, 2.4012E-11, 0, 2.6370000000000002E-11, 2.4012E-11
DataValue, -1.7733, -15, 0, -2.7210000000000002E-11, 2.9371E-11, 7.7E-14, 2.7210000000000002E-11, 2.9371E-11
DataValue, -1.7867000000000002, -15, 0, -2.6937000000000003E-11, 2.5723000000000003E-11, 4E-15, 2.6937000000000003E-11, 2.5723000000000003E-11
DataValue, -1.8, -15, 0, -2.2431000000000002E-11, 1.8938E-11, 3.4E-14, 2.2431000000000002E-11, 1.8938E-11
DataValue, -1.8133000000000001, -15, 0, -2.1683000000000003E-11, 1.586E-11, -1.9E-14, 2.1683000000000003E-11, 1.586E-11
DataValue, -1.8267, -15, 0, -2.4041E-11, 2.2684E-11, -2.2E-14, 2.4041E-11, 2.2684E-11
DataValue, -1.84, -15, 0, -3.3313000000000006E-11, 2.8472E-11, 6.9000000000000009E-14, 3.3313000000000006E-11, 2.8472E-11
DataValue, -1.8533000000000002, -15, 0, -2.5928000000000003E-11, 2.2613000000000003E-11, -6.0000000000000005E-15, 2.5928000000000003E-11, 2.2613000000000003E-11
DataValue, -1.8667, -15, 0, -2.0092000000000003E-11, 2.2928E-11, 5.2000000000000006E-14, 2.0092000000000003E-11, 2.2928E-11
DataValue, -1.8800000000000001, -15, 0, -2.1139000000000002E-11, 2.1239E-11, 8.4000000000000008E-14, 2.1139000000000002E-11, 2.1239E-11
DataValue, -1.8933, -15, 0, -1.9959000000000002E-11, 1.9547000000000003E-11, 3.4E-14, 1.9959000000000002E-11, 1.9547000000000003E-11
DataValue, -1.9067, -15, 0, -1.6113E-11, 1.9906E-11, 4.7E-14, 1.6113E-11, 1.9906E-11
DataValue, -1.9200000000000002, -15, 0, -1.9310000000000002E-11, 1.9237000000000003E-11, 1.03E-13, 1.9310000000000002E-11, 1.9237000000000003E-11
DataValue, -1.9333, -15, 0, -2.3393000000000003E-11, 2.2094E-11, 8.7000000000000008E-14, 2.3393000000000003E-11, 2.2094E-11
DataValue, -1.9467, -15, 0, -2.3803E-11, 2.2037000000000002E-11, 1.3200000000000002E-13, 2.3803E-11, 2.2037000000000002E-11
DataValue, -1.9600000000000002, -15, 0, -2.4971E-11, 2.4991E-11, 6.2E-14, 2.4971E-11, 2.4991E-11
DataValue, -1.9733, -15, 0, -2.6122000000000004E-11, 3.0234000000000004E-11, 9.2000000000000012E-14, 2.6122000000000004E-11, 3.0234000000000004E-11
DataValue, -1.9867000000000001, -15, 0, -3.1388E-11, 2.3548E-11, 1.9700000000000002E-13, 3.1388E-11, 2.3548E-11
