
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.9467, -15, 0, -6.5796E-11, 6.4002E-11, 1.94E-13, 6.5796E-11, 6.4002E-11
DataValue, -1.9600000000000002, -15, 0, -6.5988E-11, 6.6268E-11, 1.7800000000000002E-13, 6.5988E-11, 6.6268E-11
DataValue, -1.9733, -15, 0, -6.711700000000001E-11, 6.6514000000000007E-11, 2.11E-13, 6.711700000000001E-11, 6.6514000000000007E-11
DataValue, -1.9867000000000001, -15, 0, -6.8067E-11, 7.0033E-11, 3.4E-13, 6.8067E-11, 7.0033E-11
DataValue, -2, -15, 0, -7.1202E-11, 7.0783E-11, 2.24E-13, 7.1202E-11, 7.0783E-11
DataValue, 0, -20, 0, 1.6000000000000003E-13, 1.65E-13, -7.1930000000000006E-12, 1.6000000000000003E-13, 1.65E-13
DataValue, -0.013300000000000001, -20, 0, -6.2000000000000008E-13, 7.590000000000001E-13, -6.889E-12, 6.2000000000000008E-13, 7.590000000000001E-13
DataValue, -0.0267, -20, 0, -1.264E-12, 1.4320000000000002E-12, -7.1820000000000007E-12, 1.264E-12, 1.4320000000000002E-12
DataValue, -0.04, -20, 0, -1.7940000000000002E-12, 1.972E-12, -6.0960000000000007E-12, 1.7940000000000002E-12, 1.972E-12
DataValue, -0.0533, -20, 0, -2.2630000000000004E-12, 2.5080000000000002E-12, -1.5444000000000002E-11, 2.2630000000000004E-12, 2.5080000000000002E-12
DataValue, -0.066700000000000009, -20, 0, -3.1510000000000002E-12, 3.1030000000000004E-12, -4.812E-12, 3.1510000000000002E-12, 3.1030000000000004E-12
DataValue, -0.08, -20, 0, -3.867E-12, 3.857E-12, -4.5110000000000005E-12, 3.867E-12, 3.857E-12
DataValue, -0.093300000000000008, -20, 0, -4.559E-12, 4.9020000000000007E-12, -4.506E-12, 4.559E-12, 4.9020000000000007E-12
DataValue, -0.1067, -20, 0, -5.025E-12, 5.2360000000000007E-12, -3.944E-12, 5.025E-12, 5.2360000000000007E-12
DataValue, -0.12000000000000001, -20, 0, -5.619E-12, 5.945E-12, -3.807E-12, 5.619E-12, 5.945E-12
DataValue, -0.1333, -20, 0, -6.621E-12, 6.5380000000000006E-12, -4.226E-12, 6.621E-12, 6.5380000000000006E-12
DataValue, -0.1467, -20, 0, -7.1370000000000008E-12, 7.275E-12, -3.3770000000000003E-12, 7.1370000000000008E-12, 7.275E-12
DataValue, -0.16, -20, 0, -7.8450000000000014E-12, 7.342E-12, -4.614E-12, 7.8450000000000014E-12, 7.342E-12
DataValue, -0.1733, -20, 0, -8.101E-12, 8.183000000000001E-12, -3.9010000000000004E-12, 8.101E-12, 8.183000000000001E-12
DataValue, -0.1867, -20, 0, -9.034E-12, 8.934E-12, -3.6900000000000006E-12, 9.034E-12, 8.934E-12
DataValue, -0.2, -20, 0, -8.905E-12, 9.2070000000000015E-12, -3.313E-12, 8.905E-12, 9.2070000000000015E-12
DataValue, -0.21330000000000002, -20, 0, -1.0243000000000002E-11, 1.0524000000000002E-11, -4.255E-12, 1.0243000000000002E-11, 1.0524000000000002E-11
DataValue, -0.2267, -20, 0, -1.0924000000000002E-11, 1.0889E-11, -3.5880000000000005E-12, 1.0924000000000002E-11, 1.0889E-11
DataValue, -0.24000000000000002, -20, 0, -1.1261E-11, 1.2150000000000001E-11, -4.9340000000000006E-12, 1.1261E-11, 1.2150000000000001E-11
DataValue, -0.2533, -20, 0, -1.3509000000000002E-11, 1.3367000000000002E-11, -4.23E-12, 1.3509000000000002E-11, 1.3367000000000002E-11
DataValue, -0.2667, -20, 0, -1.4214E-11, 1.4439000000000002E-11, -2.9360000000000004E-12, 1.4214E-11, 1.4439000000000002E-11
DataValue, -0.28, -20, 0, -1.5523E-11, 1.5271E-11, -3.0110000000000004E-12, 1.5523E-11, 1.5271E-11
DataValue, -0.2933, -20, 0, -1.4398E-11, 1.4918E-11, -2.9610000000000004E-12, 1.4398E-11, 1.4918E-11
DataValue, -0.30670000000000003, -20, 0, -1.5588E-11, 1.5603E-11, -3.681E-12, 1.5588E-11, 1.5603E-11
DataValue, -0.32, -20, 0, -1.7504000000000003E-11, 1.8632000000000002E-11, -1.8410000000000003E-12, 1.7504000000000003E-11, 1.8632000000000002E-11
DataValue, -0.33330000000000004, -20, 0, -1.8438000000000002E-11, 1.7688E-11, -2.13E-12, 1.8438000000000002E-11, 1.7688E-11
DataValue, -0.3467, -20, 0, -2.0319000000000002E-11, 1.9801E-11, -2.026E-12, 2.0319000000000002E-11, 1.9801E-11
DataValue, -0.36000000000000004, -20, 0, -2.1638E-11, 2.1007E-11, -1.964E-12, 2.1638E-11, 2.1007E-11
DataValue, -0.3733, -20, 0, -2.1233E-11, 2.1856E-11, -1.736E-12, 2.1233E-11, 2.1856E-11
DataValue, -0.38670000000000004, -20, 0, -2.1266000000000002E-11, 2.1015E-11, -2.157E-12, 2.1266000000000002E-11, 2.1015E-11
DataValue, -0.4, -20, 0, -2.1799000000000003E-11, 2.2328E-11, -1.673E-12, 2.1799000000000003E-11, 2.2328E-11
DataValue, -0.4133, -20, 0, -2.4485000000000003E-11, 2.4404000000000003E-11, -2.2410000000000002E-12, 2.4485000000000003E-11, 2.4404000000000003E-11
DataValue, -0.4267, -20, 0, -2.3920000000000003E-11, 2.2660000000000002E-11, -2.4790000000000002E-12, 2.3920000000000003E-11, 2.2660000000000002E-11
DataValue, -0.44, -20, 0, -2.3619000000000003E-11, 2.4566000000000003E-11, -1.339E-12, 2.3619000000000003E-11, 2.4566000000000003E-11
DataValue, -0.45330000000000004, -20, 0, -2.5333E-11, 2.5806E-11, -1.448E-12, 2.5333E-11, 2.5806E-11
DataValue, -0.4667, -20, 0, -2.704E-11, 2.7056000000000003E-11, -1.1920000000000002E-12, 2.704E-11, 2.7056000000000003E-11
DataValue, -0.48000000000000004, -20, 0, -2.8160000000000003E-11, 2.8356E-11, -1.145E-12, 2.8160000000000003E-11, 2.8356E-11
DataValue, -0.4933, -20, 0, -3.0181E-11, 3.0127000000000004E-11, -1.5850000000000002E-12, 3.0181E-11, 3.0127000000000004E-11
DataValue, -0.5067, -20, 0, -3.0933E-11, 2.9571E-11, -1.2400000000000002E-12, 3.0933E-11, 2.9571E-11
DataValue, -0.52, -20, 0, -2.9192E-11, 3.1222E-11, -1.2230000000000001E-12, 2.9192E-11, 3.1222E-11
DataValue, -0.5333, -20, 0, -3.124E-11, 3.1637E-11, -1.7220000000000001E-12, 3.124E-11, 3.1637E-11
DataValue, -0.54670000000000007, -20, 0, -2.9394000000000003E-11, 2.9327000000000004E-11, -1.239E-12, 2.9394000000000003E-11, 2.9327000000000004E-11
DataValue, -0.56, -20, 0, -2.8272E-11, 2.6454000000000002E-11, -1.046E-12, 2.8272E-11, 2.6454000000000002E-11
DataValue, -0.5733, -20, 0, -2.9259E-11, 2.8337000000000003E-11, -1.0540000000000002E-12, 2.9259E-11, 2.8337000000000003E-11
DataValue, -0.5867, -20, 0, -3.03E-11, 2.9431000000000004E-11, -1.199E-12, 3.03E-11, 2.9431000000000004E-11
DataValue, -0.6, -20, 0, -3.0733E-11, 3.0059E-11, -1.065E-12, 3.0733E-11, 3.0059E-11
DataValue, -0.61330000000000007, -20, 0, -2.7273000000000003E-11, 2.7915E-11, -1.13E-12, 2.7273000000000003E-11, 2.7915E-11
DataValue, -0.6267, -20, 0, -2.9576E-11, 2.9342E-11, -9.3E-13, 2.9576E-11, 2.9342E-11
DataValue, -0.64, -20, 0, -3.0395E-11, 3.3441000000000005E-11, -9.7000000000000011E-13, 3.0395E-11, 3.3441000000000005E-11
DataValue, -0.6533, -20, 0, -3.2553E-11, 3.3834E-11, -9.17E-13, 3.2553E-11, 3.3834E-11
DataValue, -0.66670000000000007, -20, 0, -3.4781000000000004E-11, 3.3803E-11, -1.0180000000000001E-12, 3.4781000000000004E-11, 3.3803E-11
DataValue, -0.68, -20, 0, -3.3284E-11, 3.263E-11, -9.3900000000000014E-13, 3.3284E-11, 3.263E-11
DataValue, -0.6933, -20, 0, -3.3639000000000004E-11, 3.4743E-11, -9.3E-13, 3.3639000000000004E-11, 3.4743E-11
DataValue, -0.7067, -20, 0, -3.4904000000000006E-11, 3.4706E-11, -1.0940000000000002E-12, 3.4904000000000006E-11, 3.4706E-11
DataValue, -0.72000000000000008, -20, 0, -3.6662000000000004E-11, 3.5651E-11, -9.0300000000000009E-13, 3.6662000000000004E-11, 3.5651E-11
DataValue, -0.73330000000000006, -20, 0, -3.7948000000000004E-11, 3.8109E-11, -8.9E-13, 3.7948000000000004E-11, 3.8109E-11
DataValue, -0.7467, -20, 0, -3.8405E-11, 3.7532E-11, -9.63E-13, 3.8405E-11, 3.7532E-11
DataValue, -0.76, -20, 0, -3.6234E-11, 3.6209E-11, -1.0560000000000002E-12, 3.6234E-11, 3.6209E-11
DataValue, -0.7733, -20, 0, -4.555E-11, 4.6745E-11, -1.009E-12, 4.555E-11, 4.6745E-11
DataValue, -0.78670000000000007, -20, 0, -4.0421E-11, 4.0605000000000005E-11, -1.2900000000000002E-12, 4.0421E-11, 4.0605000000000005E-11
DataValue, -0.8, -20, 0, -4.3036000000000005E-11, 4.2028000000000005E-11, -6.9400000000000007E-13, 4.3036000000000005E-11, 4.2028000000000005E-11
DataValue, -0.8133, -20, 0, -4.2446000000000004E-11, 4.1562E-11, -7.74E-13, 4.2446000000000004E-11, 4.1562E-11
DataValue, -0.8267, -20, 0, -4.1754000000000006E-11, 4.169E-11, -6.9100000000000008E-13, 4.1754000000000006E-11, 4.169E-11
DataValue, -0.84000000000000008, -20, 0, -4.4248000000000005E-11, 4.4874000000000004E-11, -7.8100000000000011E-13, 4.4248000000000005E-11, 4.4874000000000004E-11
DataValue, -0.85330000000000006, -20, 0, -4.5352E-11, 4.4522E-11, -6.62E-13, 4.5352E-11, 4.4522E-11
DataValue, -0.8667, -20, 0, -4.5612E-11, 4.4373000000000004E-11, -5.7E-13, 4.5612E-11, 4.4373000000000004E-11
DataValue, -0.88, -20, 0, -4.3884000000000003E-11, 4.3588000000000004E-11, -4.91E-13, 4.3884000000000003E-11, 4.3588000000000004E-11
DataValue, -0.89330000000000009, -20, 0, -4.5499E-11, 4.5667E-11, -5.42E-13, 4.5499E-11, 4.5667E-11
DataValue, -0.90670000000000006, -20, 0, -4.5514E-11, 4.4171E-11, -4.75E-13, 4.5514E-11, 4.4171E-11
DataValue, -0.92, -20, 0, -4.5689000000000004E-11, 4.5979000000000004E-11, -4.21E-13, 4.5689000000000004E-11, 4.5979000000000004E-11
DataValue, -0.9333, -20, 0, -4.6167E-11, 4.4548000000000006E-11, -5.11E-13, 4.6167E-11, 4.4548000000000006E-11
DataValue, -0.9467000000000001, -20, 0, -4.7298E-11, 4.7424000000000005E-11, -4.0800000000000003E-13, 4.7298E-11, 4.7424000000000005E-11
DataValue, -0.96000000000000008, -20, 0, -4.9005E-11, 4.8326E-11, -4.6000000000000006E-13, 4.9005E-11, 4.8326E-11
DataValue, -0.9733, -20, 0, -4.9298E-11, 4.8642000000000004E-11, -5.34E-13, 4.9298E-11, 4.8642000000000004E-11
DataValue, -0.9867, -20, 0, -4.9779000000000006E-11, 5.0930000000000005E-11, -5.13E-13, 4.9779000000000006E-11, 5.0930000000000005E-11
DataValue, -1, -20, 0, -5.2954000000000004E-11, 5.1851E-11, -4.33E-13, 5.2954000000000004E-11, 5.1851E-11
DataValue, -1.0133, -20, 0, -5.2829000000000004E-11, 5.2579000000000005E-11, -4.13E-13, 5.2829000000000004E-11, 5.2579000000000005E-11
DataValue, -1.0267, -20, 0, -5.1755000000000006E-11, 5.2206000000000004E-11, -3.4900000000000003E-13, 5.1755000000000006E-11, 5.2206000000000004E-11
DataValue, -1.04, -20, 0, -5.5022000000000005E-11, 5.3407000000000006E-11, -3.5800000000000004E-13, 5.5022000000000005E-11, 5.3407000000000006E-11
DataValue, -1.0533000000000001, -20, 0, -5.3805E-11, 5.3518E-11, -3.0900000000000005E-13, 5.3805E-11, 5.3518E-11
DataValue, -1.0667, -20, 0, -5.5471000000000005E-11, 5.4319000000000004E-11, -3.63E-13, 5.5471000000000005E-11, 5.4319000000000004E-11
DataValue, -1.08, -20, 0, -5.8170000000000004E-11, 5.6773E-11, -2.46E-13, 5.8170000000000004E-11, 5.6773E-11
DataValue, -1.0933000000000002, -20, 0, -5.869E-11, 5.6638000000000006E-11, -2.59E-13, 5.869E-11, 5.6638000000000006E-11
DataValue, -1.1067, -20, 0, -5.7961E-11, 5.5890000000000007E-11, -2.24E-13, 5.7961E-11, 5.5890000000000007E-11
DataValue, -1.12, -20, 0, -6.6729E-11, 6.1349E-11, -2.06E-13, 6.6729E-11, 6.1349E-11
DataValue, -1.1333, -20, 0, -5.8130000000000004E-11, 5.7752000000000005E-11, -1.9200000000000002E-13, 5.8130000000000004E-11, 5.7752000000000005E-11
DataValue, -1.1467, -20, 0, -6.2904E-11, 6.3219000000000007E-11, -2.11E-13, 6.2904E-11, 6.3219000000000007E-11
DataValue, -1.1600000000000001, -20, 0, -6.2255000000000009E-11, 6.1985E-11, -1.46E-13, 6.2255000000000009E-11, 6.1985E-11
DataValue, -1.1733, -20, 0, -6.3912E-11, 6.2904E-11, -1.7E-13, 6.3912E-11, 6.2904E-11
DataValue, -1.1867, -20, 0, -6.4165E-11, 6.57E-11, -1.0800000000000001E-13, 6.4165E-11, 6.57E-11
DataValue, -1.2, -20, 0, -6.4451E-11, 6.3181E-11, -1.77E-13, 6.4451E-11, 6.3181E-11
DataValue, -1.2133, -20, 0, -6.4828E-11, 6.482700000000001E-11, -1.6100000000000002E-13, 6.4828E-11, 6.482700000000001E-11
DataValue, -1.2267000000000001, -20, 0, -6.7278000000000008E-11, 6.6774E-11, -1.41E-13, 6.7278000000000008E-11, 6.6774E-11
DataValue, -1.24, -20, 0, -6.882E-11, 6.9368000000000011E-11, -1.19E-13, 6.882E-11, 6.9368000000000011E-11
DataValue, -1.2533, -20, 0, -6.808E-11, 6.7838E-11, -1.8000000000000002E-13, 6.808E-11, 6.7838E-11
DataValue, -1.2667000000000002, -20, 0, -6.9298E-11, 6.7609E-11, -7.4E-14, 6.9298E-11, 6.7609E-11
DataValue, -1.28, -20, 0, -8.0081E-11, 7.916400000000001E-11, -1.9500000000000003E-13, 8.0081E-11, 7.916400000000001E-11
DataValue, -1.2933000000000001, -20, 0, -8.5788E-11, 8.2947000000000008E-11, -5.9E-14, 8.5788E-11, 8.2947000000000008E-11
DataValue, -1.3067, -20, 0, -8.2647000000000007E-11, 7.8432000000000012E-11, -1.46E-13, 8.2647000000000007E-11, 7.8432000000000012E-11
DataValue, -1.32, -20, 0, -8.221200000000001E-11, 8.3044E-11, -1.2000000000000002E-13, 8.221200000000001E-11, 8.3044E-11
DataValue, -1.3333000000000002, -20, 0, -8.4122000000000007E-11, 8.563E-11, -9.5000000000000012E-14, 8.4122000000000007E-11, 8.563E-11
DataValue, -1.3467, -20, 0, -8.404100000000001E-11, 8.382100000000001E-11, -5.8E-14, 8.404100000000001E-11, 8.382100000000001E-11
DataValue, -1.36, -20, 0, -8.3014E-11, 8.0767000000000009E-11, 4.5000000000000004E-14, 8.3014E-11, 8.0767000000000009E-11
DataValue, -1.3733, -20, 0, -8.3888E-11, 8.4419000000000009E-11, -3.8E-14, 8.3888E-11, 8.4419000000000009E-11
DataValue, -1.3867, -20, 0, -8.5639E-11, 8.4469000000000011E-11, -4.6000000000000006E-14, 8.5639E-11, 8.4469000000000011E-11
DataValue, -1.4000000000000001, -20, 0, -8.6077E-11, 8.802600000000001E-11, -8.7000000000000008E-14, 8.6077E-11, 8.802600000000001E-11
DataValue, -1.4133, -20, 0, -8.7566E-11, 8.7380000000000013E-11, -2.9E-14, 8.7566E-11, 8.7380000000000013E-11
DataValue, -1.4267, -20, 0, -9.3066000000000012E-11, 9.2694000000000014E-11, -9.8000000000000012E-14, 9.3066000000000012E-11, 9.2694000000000014E-11
DataValue, -1.4400000000000002, -20, 0, -9.609E-11, 9.6449E-11, 3.7E-14, 9.609E-11, 9.6449E-11
DataValue, -1.4533, -20, 0, -9.3792000000000011E-11, 9.2049000000000012E-11, -2.6000000000000003E-14, 9.3792000000000011E-11, 9.2049000000000012E-11
DataValue, -1.4667000000000001, -20, 0, -8.847E-11, 8.7858E-11, -2.5E-14, 8.847E-11, 8.7858E-11
DataValue, -1.48, -20, 0, -9.210600000000001E-11, 9.1406E-11, -1.6E-14, 9.210600000000001E-11, 9.1406E-11
DataValue, -1.4933, -20, 0, -9.4425000000000013E-11, 9.3712000000000009E-11, -8.8E-14, 9.4425000000000013E-11, 9.3712000000000009E-11
DataValue, -1.5067000000000002, -20, 0, -9.3533000000000012E-11, 8.938200000000001E-11, 3.9000000000000004E-14, 9.3533000000000012E-11, 8.938200000000001E-11
DataValue, -1.52, -20, 0, -9.1482000000000008E-11, 9.4211000000000012E-11, 3.2E-14, 9.1482000000000008E-11, 9.4211000000000012E-11
DataValue, -1.5333, -20, 0, -9.2131E-11, 9.312000000000001E-11, -9.0000000000000011E-15, 9.2131E-11, 9.312000000000001E-11
DataValue, -1.5467, -20, 0, -9.1159E-11, 8.8492E-11, -5.0000000000000008E-15, 9.1159E-11, 8.8492E-11
DataValue, -1.56, -20, 0, -9.1098000000000009E-11, 9.187700000000001E-11, -1E-15, 9.1098000000000009E-11, 9.187700000000001E-11
DataValue, -1.5733000000000001, -20, 0, -9.0543E-11, 1.0299300000000001E-10, 6.0000000000000009E-14, 9.0543E-11, 1.0299300000000001E-10
DataValue, -1.5867, -20, 0, -9.8254E-11, 1.0038000000000001E-10, 3.4E-14, 9.8254E-11, 1.0038000000000001E-10
DataValue, -1.6, -20, 0, -9.3209000000000011E-11, 1.01297E-10, 3.0000000000000005E-14, 9.3209000000000011E-11, 1.01297E-10
DataValue, -1.6133000000000002, -20, 0, -9.7868E-11, 9.504E-11, 1.2000000000000002E-13, 9.7868E-11, 9.504E-11
DataValue, -1.6267, -20, 0, -9.8632E-11, 9.8371000000000014E-11, 5.1000000000000004E-14, 9.8632E-11, 9.8371000000000014E-11
DataValue, -1.6400000000000001, -20, 0, -1.0325700000000001E-10, 1.02798E-10, 1.4300000000000002E-13, 1.0325700000000001E-10, 1.02798E-10
DataValue, -1.6533, -20, 0, -1.0302300000000001E-10, 9.7203000000000011E-11, 9.2000000000000012E-14, 1.0302300000000001E-10, 9.7203000000000011E-11
DataValue, -1.6667, -20, 0, -1.0579400000000001E-10, 1.0614300000000001E-10, 6.1E-14, 1.0579400000000001E-10, 1.0614300000000001E-10
DataValue, -1.6800000000000002, -20, 0, -9.7698E-11, 9.723000000000001E-11, 1.2100000000000002E-13, 9.7698E-11, 9.723000000000001E-11
DataValue, -1.6933, -20, 0, -9.0670000000000008E-11, 9.3549000000000007E-11, 8.5E-14, 9.0670000000000008E-11, 9.3549000000000007E-11
DataValue, -1.7067, -20, 0, -9.6513000000000011E-11, 9.7348000000000014E-11, 1.8400000000000002E-13, 9.6513000000000011E-11, 9.7348000000000014E-11
DataValue, -1.72, -20, 0, -9.2511000000000008E-11, 9.3040000000000009E-11, 1.03E-13, 9.2511000000000008E-11, 9.3040000000000009E-11
DataValue, -1.7333, -20, 0, -9.0078000000000009E-11, 9.0144000000000007E-11, 8.5E-14, 9.0078000000000009E-11, 9.0144000000000007E-11
DataValue, -1.7467000000000001, -20, 0, -8.7825E-11, 8.7148000000000013E-11, 1.47E-13, 8.7825E-11, 8.7148000000000013E-11
DataValue, -1.76, -20, 0, -1.06634E-10, 1.3461600000000001E-10, -1.6E-14, 1.06634E-10, 1.3461600000000001E-10
DataValue, -1.7733, -20, 0, -1.31297E-10, 1.29745E-10, 2.1600000000000001E-13, 1.31297E-10, 1.29745E-10
DataValue, -1.7867000000000002, -20, 0, -1.4341200000000002E-10, 1.35154E-10, 1.59E-13, 1.4341200000000002E-10, 1.35154E-10
DataValue, -1.8, -20, 0, -1.2143300000000001E-10, 1.17723E-10, 1.25E-13, 1.2143300000000001E-10, 1.17723E-10
DataValue, -1.8133000000000001, -20, 0, -1.1751000000000002E-10, 1.1504200000000002E-10, 1E-13, 1.1751000000000002E-10, 1.1504200000000002E-10
DataValue, -1.8267, -20, 0, -1.0644300000000001E-10, 1.0601700000000001E-10, 2.37E-13, 1.0644300000000001E-10, 1.0601700000000001E-10
DataValue, -1.84, -20, 0, -1.23053E-10, 1.0827E-10, 7.4E-14, 1.23053E-10, 1.0827E-10
DataValue, -1.8533000000000002, -20, 0, -1.0716600000000001E-10, 1.08651E-10, 1.6600000000000003E-13, 1.0716600000000001E-10, 1.08651E-10
DataValue, -1.8667, -20, 0, -1.1347500000000001E-10, 1.34521E-10, 2.05E-13, 1.1347500000000001E-10, 1.34521E-10
DataValue, -1.8800000000000001, -20, 0, -1.43052E-10, 1.47879E-10, 2.5200000000000004E-13, 1.43052E-10, 1.47879E-10
DataValue, -1.8933, -20, 0, -1.31065E-10, 1.19259E-10, 1.3E-13, 1.31065E-10, 1.19259E-10
DataValue, -1.9067, -20, 0, -1.2475400000000002E-10, 1.58923E-10, 1.34E-13, 1.2475400000000002E-10, 1.58923E-10
DataValue, -1.9200000000000002, -20, 0, -1.3797600000000002E-10, 1.4779400000000002E-10, 1.3300000000000001E-13, 1.3797600000000002E-10, 1.4779400000000002E-10
DataValue, -1.9333, -20, 0, -1.39289E-10, 1.3758200000000002E-10, 1.3100000000000002E-13, 1.39289E-10, 1.3758200000000002E-10
DataValue, -1.9467, -20, 0, -1.4053400000000001E-10, 1.3522500000000002E-10, 1.7200000000000002E-13, 1.4053400000000001E-10, 1.3522500000000002E-10
DataValue, -1.9600000000000002, -20, 0, -1.32165E-10, 1.26609E-10, 2.6500000000000003E-13, 1.32165E-10, 1.26609E-10
DataValue, -1.9733, -20, 0, -1.2726400000000002E-10, 1.3779300000000002E-10, 2.5300000000000003E-13, 1.2726400000000002E-10, 1.3779300000000002E-10
DataValue, -1.9867000000000001, -20, 0, -1.3949E-10, 1.3423400000000002E-10, 2.4200000000000003E-13, 1.3949E-10, 1.3423400000000002E-10
DataValue, -2, -20, 0, -1.3103700000000002E-10, 1.39475E-10, 1.7900000000000002E-13, 1.3103700000000002E-10, 1.39475E-10
DataValue, 0, -25, 0, 2.9900000000000004E-13, 3.4600000000000004E-13, -1.9758E-11, 2.9900000000000004E-13, 3.4600000000000004E-13
DataValue, -0.013300000000000001, -25, 0, -8.5500000000000009E-13, 1.222E-12, -1.1175000000000001E-11, 8.5500000000000009E-13, 1.222E-12
DataValue, -0.0267, -25, 0, -2.073E-12, 2.319E-12, -1.0696E-11, 2.073E-12, 2.319E-12
DataValue, -0.04, -25, 0, -3.773E-12, 4.03E-12, -6.8750000000000005E-12, 3.773E-12, 4.03E-12
DataValue, -0.0533, -25, 0, -4.31E-12, 4.9860000000000008E-12, -8.462E-12, 4.31E-12, 4.9860000000000008E-12
DataValue, -0.066700000000000009, -25, 0, -5.385E-12, 5.453E-12, -6.7200000000000004E-12, 5.385E-12, 5.453E-12
DataValue, -0.08, -25, 0, -6.7170000000000006E-12, 6.7610000000000008E-12, -7.863E-12, 6.7170000000000006E-12, 6.7610000000000008E-12
DataValue, -0.093300000000000008, -25, 0, -8.8230000000000015E-12, 9.227E-12, -8.408E-12, 8.8230000000000015E-12, 9.227E-12
DataValue, -0.1067, -25, 0, -8.818E-12, 9.372E-12, -6.7240000000000008E-12, 8.818E-12, 9.372E-12
DataValue, -0.12000000000000001, -25, 0, -9.799E-12, 9.579E-12, -9.3710000000000012E-12, 9.799E-12, 9.579E-12
DataValue, -0.1333, -25, 0, -1.0498000000000002E-11, 1.0277E-11, -4.701E-12, 1.0498000000000002E-11, 1.0277E-11
DataValue, -0.1467, -25, 0, -1.1041E-11, 1.1281000000000001E-11, -5.8390000000000005E-12, 1.1041E-11, 1.1281000000000001E-11
DataValue, -0.16, -25, 0, -1.2811000000000001E-11, 1.3668E-11, -3.707E-12, 1.2811000000000001E-11, 1.3668E-11
DataValue, -0.1733, -25, 0, -1.4511E-11, 1.4437E-11, -3.725E-12, 1.4511E-11, 1.4437E-11
DataValue, -0.1867, -25, 0, -1.4715E-11, 1.4671E-11, -4.375E-12, 1.4715E-11, 1.4671E-11
DataValue, -0.2, -25, 0, -1.622E-11, 1.6494E-11, -3.121E-12, 1.622E-11, 1.6494E-11
DataValue, -0.21330000000000002, -25, 0, -1.7723E-11, 1.6893000000000002E-11, -3.421E-12, 1.7723E-11, 1.6893000000000002E-11
DataValue, -0.2267, -25, 0, -1.9722000000000002E-11, 1.7481000000000003E-11, -3.3070000000000003E-12, 1.9722000000000002E-11, 1.7481000000000003E-11
DataValue, -0.24000000000000002, -25, 0, -1.9695000000000003E-11, 1.9198E-11, -4.4480000000000004E-12, 1.9695000000000003E-11, 1.9198E-11
DataValue, -0.2533, -25, 0, -1.8027E-11, 1.8005E-11, -4.493E-12, 1.8027E-11, 1.8005E-11
DataValue, -0.2667, -25, 0, -1.8863E-11, 1.8739000000000002E-11, -3.5320000000000003E-12, 1.8863E-11, 1.8739000000000002E-11
DataValue, -0.28, -25, 0, -2.1110000000000002E-11, 1.9424E-11, -1.8570000000000003E-12, 2.1110000000000002E-11, 1.9424E-11
DataValue, -0.2933, -25, 0, -2.103E-11, 2.0812E-11, -1.6070000000000001E-12, 2.103E-11, 2.0812E-11
DataValue, -0.30670000000000003, -25, 0, -2.3796000000000002E-11, 2.3205000000000002E-11, -2.591E-12, 2.3796000000000002E-11, 2.3205000000000002E-11
DataValue, -0.32, -25, 0, -2.7791E-11, 2.9009000000000003E-11, -2.615E-12, 2.7791E-11, 2.9009000000000003E-11
DataValue, -0.33330000000000004, -25, 0, -3.085E-11, 2.8487000000000003E-11, -2.5300000000000003E-12, 3.085E-11, 2.8487000000000003E-11
DataValue, -0.3467, -25, 0, -2.6235000000000004E-11, 2.5551E-11, -2.8480000000000004E-12, 2.6235000000000004E-11, 2.5551E-11
DataValue, -0.36000000000000004, -25, 0, -2.8270000000000003E-11, 3.0466000000000004E-11, -2.2950000000000002E-12, 2.8270000000000003E-11, 3.0466000000000004E-11
DataValue, -0.3733, -25, 0, -3.6568000000000005E-11, 3.561E-11, -1.801E-12, 3.6568000000000005E-11, 3.561E-11
DataValue, -0.38670000000000004, -25, 0, -3.595E-11, 3.6167E-11, -1.989E-12, 3.595E-11, 3.6167E-11
DataValue, -0.4, -25, 0, -3.7816E-11, 3.6989000000000004E-11, -2.006E-12, 3.7816E-11, 3.6989000000000004E-11
DataValue, -0.4133, -25, 0, -3.7669E-11, 3.6917E-11, -1.6370000000000002E-12, 3.7669E-11, 3.6917E-11
DataValue, -0.4267, -25, 0, -3.7735000000000006E-11, 3.7991000000000005E-11, -1.512E-12, 3.7735000000000006E-11, 3.7991000000000005E-11
DataValue, -0.44, -25, 0, -3.674E-11, 3.6604000000000004E-11, -1.6850000000000002E-12, 3.674E-11, 3.6604000000000004E-11
DataValue, -0.45330000000000004, -25, 0, -3.9744000000000005E-11, 4.0996000000000005E-11, -1.4690000000000001E-12, 3.9744000000000005E-11, 4.0996000000000005E-11
DataValue, -0.4667, -25, 0, -4.1797E-11, 4.0235000000000004E-11, -1.264E-12, 4.1797E-11, 4.0235000000000004E-11
DataValue, -0.48000000000000004, -25, 0, -4.1465E-11, 3.8758000000000006E-11, -1.228E-12, 4.1465E-11, 3.8758000000000006E-11
DataValue, -0.4933, -25, 0, -3.7147E-11, 3.816E-11, -9.000000000000001E-13, 3.7147E-11, 3.816E-11
DataValue, -0.5067, -25, 0, -3.7450000000000004E-11, 3.9345E-11, -1.291E-12, 3.7450000000000004E-11, 3.9345E-11
