
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.4400000000000002, -10, 0, -5.700000000000001E-14, 1.0000000000000002E-14, -3.0000000000000005E-14, 5.700000000000001E-14, 1.0000000000000002E-14
DataValue, -1.4533, -10, 0, -7.6E-14, -2.7000000000000002E-14, -6.2E-14, 7.6E-14, 2.7000000000000002E-14
DataValue, -1.4667000000000001, -10, 0, -1.94E-13, 6.7E-14, -1.29E-13, 1.94E-13, 6.7E-14
DataValue, -1.48, -10, 0, -2.4200000000000003E-13, 7.3E-14, -6.0000000000000009E-14, 2.4200000000000003E-13, 7.3E-14
DataValue, -1.4933, -10, 0, -2.33E-13, 6.6000000000000009E-14, -9.4E-14, 2.33E-13, 6.6000000000000009E-14
DataValue, -1.5067000000000002, -10, 0, -1.0800000000000001E-13, 8.3000000000000012E-14, -6.6000000000000009E-14, 1.0800000000000001E-13, 8.3000000000000012E-14
DataValue, -1.52, -10, 0, -1.9100000000000002E-13, 8.5E-14, -2.8E-14, 1.9100000000000002E-13, 8.5E-14
DataValue, -1.5333, -10, 0, -1.3200000000000002E-13, 4.2000000000000004E-14, -7.6E-14, 1.3200000000000002E-13, 4.2000000000000004E-14
DataValue, -1.5467, -10, 0, -1.7E-13, 5.8E-14, -5.8E-14, 1.7E-13, 5.8E-14
DataValue, -1.56, -10, 0, -1.99E-13, 2.8E-14, -5.6E-14, 1.99E-13, 2.8E-14
DataValue, -1.5733000000000001, -10, 0, -2.7E-13, 1E-13, -6.6000000000000009E-14, 2.7E-13, 1E-13
DataValue, -1.5867, -10, 0, -2.79E-13, 1.6100000000000002E-13, -5.0000000000000008E-15, 2.79E-13, 1.6100000000000002E-13
DataValue, -1.6, -10, 0, -2.1900000000000003E-13, 1.03E-13, -3.7E-14, 2.1900000000000003E-13, 1.03E-13
DataValue, -1.6133000000000002, -10, 0, -1.24E-13, 1.6E-14, 2.2E-14, 1.24E-13, 1.6E-14
DataValue, -1.6267, -10, 0, -6.9000000000000009E-14, -5.0000000000000008E-15, 2.5E-14, 6.9000000000000009E-14, 5.0000000000000008E-15
DataValue, -1.6400000000000001, -10, 0, -2.2500000000000003E-13, 8.0000000000000013E-14, -3.0000000000000002E-15, 2.2500000000000003E-13, 8.0000000000000013E-14
DataValue, -1.6533, -10, 0, -1.9000000000000002E-13, 1.7E-13, -3.0000000000000005E-14, 1.9000000000000002E-13, 1.7E-13
DataValue, -1.6667, -10, 0, -3.2100000000000005E-13, 1.75E-13, -3.2E-14, 3.2100000000000005E-13, 1.75E-13
DataValue, -1.6800000000000002, -10, 0, -1.7400000000000002E-13, 1.29E-13, -1.2000000000000001E-14, 1.7400000000000002E-13, 1.29E-13
DataValue, -1.6933, -10, 0, -7.9E-14, 4.7E-14, 9.4E-14, 7.9E-14, 4.7E-14
DataValue, -1.7067, -10, 0, -2.2200000000000001E-13, 6.0000000000000005E-15, 4.6000000000000006E-14, 2.2200000000000001E-13, 6.0000000000000005E-15
DataValue, -1.72, -10, 0, -2.1000000000000001E-13, 1.16E-13, -3.7E-14, 2.1000000000000001E-13, 1.16E-13
DataValue, -1.7333, -10, 0, -1.99E-13, 1.3200000000000002E-13, -6.0000000000000005E-15, 1.99E-13, 1.3200000000000002E-13
DataValue, -1.7467000000000001, -10, 0, -2.59E-13, 9.0000000000000008E-14, 1E-15, 2.59E-13, 9.0000000000000008E-14
DataValue, -1.76, -10, 0, -1.03E-13, 1.0500000000000001E-13, 4.6000000000000006E-14, 1.03E-13, 1.0500000000000001E-13
DataValue, -1.7733, -10, 0, -1.9100000000000002E-13, 2.6000000000000003E-14, 5.1000000000000004E-14, 1.9100000000000002E-13, 2.6000000000000003E-14
DataValue, -1.7867000000000002, -10, 0, -2.46E-13, 1.3000000000000001E-14, 9.8000000000000012E-14, 2.46E-13, 1.3000000000000001E-14
DataValue, -1.8, -10, 0, -1.4900000000000002E-13, 8.2E-14, 1.0400000000000001E-13, 1.4900000000000002E-13, 8.2E-14
DataValue, -1.8133000000000001, -10, 0, -2.4100000000000003E-13, 6.6000000000000009E-14, 6.7E-14, 2.4100000000000003E-13, 6.6000000000000009E-14
DataValue, -1.8267, -10, 0, -2.2500000000000003E-13, 1.87E-13, 5.2000000000000006E-14, 2.2500000000000003E-13, 1.87E-13
DataValue, -1.84, -10, 0, -2.2000000000000002E-13, 1.06E-13, 4.9000000000000006E-14, 2.2000000000000002E-13, 1.06E-13
DataValue, -1.8533000000000002, -10, 0, -2.5100000000000004E-13, 1.16E-13, 6.7E-14, 2.5100000000000004E-13, 1.16E-13
DataValue, -1.8667, -10, 0, -1.9000000000000002E-13, 3.9000000000000004E-14, 9.5000000000000012E-14, 1.9000000000000002E-13, 3.9000000000000004E-14
DataValue, -1.8800000000000001, -10, 0, -8.4000000000000008E-14, -4.3000000000000006E-14, 1.47E-13, 8.4000000000000008E-14, 4.3000000000000006E-14
DataValue, -1.8933, -10, 0, -2.5300000000000003E-13, 1.1100000000000001E-13, 6.0000000000000009E-14, 2.5300000000000003E-13, 1.1100000000000001E-13
DataValue, -1.9067, -10, 0, -2.3100000000000003E-13, 1.0700000000000001E-13, 1.1100000000000001E-13, 2.3100000000000003E-13, 1.0700000000000001E-13
DataValue, -1.9200000000000002, -10, 0, -3.0900000000000005E-13, 1.7300000000000002E-13, 5.3E-14, 3.0900000000000005E-13, 1.7300000000000002E-13
DataValue, -1.9333, -10, 0, -2.79E-13, 1.3700000000000002E-13, 1.1100000000000001E-13, 2.79E-13, 1.3700000000000002E-13
DataValue, -1.9467, -10, 0, -1.4300000000000002E-13, 9.8000000000000012E-14, 1.3700000000000002E-13, 1.4300000000000002E-13, 9.8000000000000012E-14
DataValue, -1.9600000000000002, -10, 0, -2.0900000000000002E-13, 1.5000000000000002E-14, 1.3300000000000001E-13, 2.0900000000000002E-13, 1.5000000000000002E-14
DataValue, -1.9733, -10, 0, -2.8900000000000003E-13, 1.1100000000000001E-13, 1.3700000000000002E-13, 2.8900000000000003E-13, 1.1100000000000001E-13
DataValue, -1.9867000000000001, -10, 0, -1.89E-13, 9.4E-14, 3.9000000000000004E-14, 1.89E-13, 9.4E-14
DataValue, -2, -10, 0, -2.17E-13, 1.8400000000000002E-13, 1.1000000000000001E-13, 2.17E-13, 1.8400000000000002E-13
DataValue, 0, -15, 0, 2.49E-13, 2.6400000000000004E-13, -1.0135E-11, 2.49E-13, 2.6400000000000004E-13
DataValue, -0.013300000000000001, -15, 0, 1.69E-13, 1.77E-13, -8.055E-12, 1.69E-13, 1.77E-13
DataValue, -0.0267, -15, 0, 2.1000000000000002E-14, 2.1500000000000002E-13, -8.769E-12, 2.1000000000000002E-14, 2.1500000000000002E-13
DataValue, -0.04, -15, 0, 2.0000000000000003E-14, 2.57E-13, -8.225000000000001E-12, 2.0000000000000003E-14, 2.57E-13
DataValue, -0.0533, -15, 0, 9.6000000000000007E-14, 8.9000000000000012E-14, -5.761E-12, 9.6000000000000007E-14, 8.9000000000000012E-14
DataValue, -0.066700000000000009, -15, 0, 7.6E-14, 8.8E-14, -5.0520000000000007E-12, 7.6E-14, 8.8E-14
DataValue, -0.08, -15, 0, 9.4E-14, 5.8E-14, -5.2150000000000007E-12, 9.4E-14, 5.8E-14
DataValue, -0.093300000000000008, -15, 0, -6.0000000000000009E-14, 1.6200000000000002E-13, -5.0550000000000006E-12, 6.0000000000000009E-14, 1.6200000000000002E-13
DataValue, -0.1067, -15, 0, -1.29E-13, 1.2600000000000002E-13, -4.9550000000000006E-12, 1.29E-13, 1.2600000000000002E-13
DataValue, -0.12000000000000001, -15, 0, -4.1E-14, 1.25E-13, -4.5920000000000006E-12, 4.1E-14, 1.25E-13
DataValue, -0.1333, -15, 0, -4.7E-14, 1.2600000000000002E-13, -4.015E-12, 4.7E-14, 1.2600000000000002E-13
DataValue, -0.1467, -15, 0, -1.9E-14, 1.9E-14, -4.554E-12, 1.9E-14, 1.9E-14
DataValue, -0.16, -15, 0, -7.9E-14, 9.1E-14, -3.817E-12, 7.9E-14, 9.1E-14
DataValue, -0.1733, -15, 0, -1.0100000000000001E-13, 2.5E-14, -3.4120000000000004E-12, 1.0100000000000001E-13, 2.5E-14
DataValue, -0.1867, -15, 0, -6.3000000000000009E-14, 1.8400000000000002E-13, -3.2310000000000003E-12, 6.3000000000000009E-14, 1.8400000000000002E-13
DataValue, -0.2, -15, 0, -1.9500000000000003E-13, 1.59E-13, -2.5790000000000002E-12, 1.9500000000000003E-13, 1.59E-13
DataValue, -0.21330000000000002, -15, 0, -1.76E-13, 1.71E-13, -2.4970000000000004E-12, 1.76E-13, 1.71E-13
DataValue, -0.2267, -15, 0, -9.9000000000000007E-14, 9.3000000000000008E-14, -2.118E-12, 9.9000000000000007E-14, 9.3000000000000008E-14
DataValue, -0.24000000000000002, -15, 0, -1.2100000000000002E-13, 9.6000000000000007E-14, -2.373E-12, 1.2100000000000002E-13, 9.6000000000000007E-14
DataValue, -0.2533, -15, 0, -3.8E-14, 1.1400000000000002E-13, -2.148E-12, 3.8E-14, 1.1400000000000002E-13
DataValue, -0.2667, -15, 0, -2.2800000000000004E-13, 1.2700000000000001E-13, -2.026E-12, 2.2800000000000004E-13, 1.2700000000000001E-13
DataValue, -0.28, -15, 0, -3.52E-13, 2.61E-13, -2.173E-12, 3.52E-13, 2.61E-13
DataValue, -0.2933, -15, 0, -2.84E-13, 1.9100000000000002E-13, -1.74E-12, 2.84E-13, 1.9100000000000002E-13
DataValue, -0.30670000000000003, -15, 0, -2.55E-13, 2.2200000000000001E-13, -1.9190000000000002E-12, 2.55E-13, 2.2200000000000001E-13
DataValue, -0.32, -15, 0, -2.55E-13, 1.6800000000000002E-13, -1.8870000000000003E-12, 2.55E-13, 1.6800000000000002E-13
DataValue, -0.33330000000000004, -15, 0, -2.32E-13, 1.34E-13, -1.976E-12, 2.32E-13, 1.34E-13
DataValue, -0.3467, -15, 0, -2.85E-13, 2.0300000000000002E-13, -1.8660000000000003E-12, 2.85E-13, 2.0300000000000002E-13
DataValue, -0.36000000000000004, -15, 0, -1.99E-13, 2.5E-13, -1.872E-12, 1.99E-13, 2.5E-13
DataValue, -0.3733, -15, 0, -2.2500000000000003E-13, 3.2200000000000004E-13, -1.864E-12, 2.2500000000000003E-13, 3.2200000000000004E-13
DataValue, -0.38670000000000004, -15, 0, -3.78E-13, 3.5900000000000004E-13, -1.879E-12, 3.78E-13, 3.5900000000000004E-13
DataValue, -0.4, -15, 0, -2.7800000000000003E-13, 2.59E-13, -1.4840000000000001E-12, 2.7800000000000003E-13, 2.59E-13
DataValue, -0.4133, -15, 0, -4.0400000000000005E-13, 3.05E-13, -1.734E-12, 4.0400000000000005E-13, 3.05E-13
DataValue, -0.4267, -15, 0, -2.5300000000000003E-13, 2.2100000000000002E-13, -1.4450000000000002E-12, 2.5300000000000003E-13, 2.2100000000000002E-13
DataValue, -0.44, -15, 0, -3.9400000000000004E-13, 2.83E-13, -1.55E-12, 3.9400000000000004E-13, 2.83E-13
DataValue, -0.45330000000000004, -15, 0, -4.7800000000000008E-13, 3.78E-13, -1.5890000000000002E-12, 4.7800000000000008E-13, 3.78E-13
DataValue, -0.4667, -15, 0, -4.4200000000000004E-13, 4.33E-13, -1.5930000000000002E-12, 4.4200000000000004E-13, 4.33E-13
DataValue, -0.48000000000000004, -15, 0, -4.69E-13, 4.3100000000000003E-13, -1.856E-12, 4.69E-13, 4.3100000000000003E-13
DataValue, -0.4933, -15, 0, -4.35E-13, 3.5700000000000004E-13, -1.412E-12, 4.35E-13, 3.5700000000000004E-13
DataValue, -0.5067, -15, 0, -4.12E-13, 2.7500000000000004E-13, -1.5110000000000001E-12, 4.12E-13, 2.7500000000000004E-13
DataValue, -0.52, -15, 0, -4.72E-13, 4.71E-13, -1.2750000000000001E-12, 4.72E-13, 4.71E-13
DataValue, -0.5333, -15, 0, -5.44E-13, 4.5000000000000005E-13, -1.4220000000000002E-12, 5.44E-13, 4.5000000000000005E-13
DataValue, -0.54670000000000007, -15, 0, -5.34E-13, 5.0300000000000008E-13, -1.2110000000000002E-12, 5.34E-13, 5.0300000000000008E-13
DataValue, -0.56, -15, 0, -4.1E-13, 4.13E-13, -9.92E-13, 4.1E-13, 4.13E-13
DataValue, -0.5733, -15, 0, -4.01E-13, 3.66E-13, -1.0520000000000002E-12, 4.01E-13, 3.66E-13
DataValue, -0.5867, -15, 0, -5.4800000000000009E-13, 4.88E-13, -1.091E-12, 5.4800000000000009E-13, 4.88E-13
DataValue, -0.6, -15, 0, -6.5100000000000005E-13, 4.3200000000000003E-13, -1.132E-12, 6.5100000000000005E-13, 4.3200000000000003E-13
DataValue, -0.61330000000000007, -15, 0, -5.5100000000000008E-13, 6.7000000000000007E-13, -9.17E-13, 5.5100000000000008E-13, 6.7000000000000007E-13
DataValue, -0.6267, -15, 0, -7.52E-13, 6.2000000000000008E-13, -9.470000000000001E-13, 7.52E-13, 6.2000000000000008E-13
DataValue, -0.64, -15, 0, -6.4300000000000009E-13, 6.0100000000000006E-13, -8.89E-13, 6.4300000000000009E-13, 6.0100000000000006E-13
DataValue, -0.6533, -15, 0, -6.59E-13, 6.15E-13, -8.45E-13, 6.59E-13, 6.15E-13
DataValue, -0.66670000000000007, -15, 0, -6.9800000000000006E-13, 5.7800000000000006E-13, -8.89E-13, 6.9800000000000006E-13, 5.7800000000000006E-13
DataValue, -0.68, -15, 0, -6.28E-13, 6.1900000000000009E-13, -7.2100000000000006E-13, 6.28E-13, 6.1900000000000009E-13
DataValue, -0.6933, -15, 0, -8.290000000000001E-13, 7.26E-13, -7.49E-13, 8.290000000000001E-13, 7.26E-13
DataValue, -0.7067, -15, 0, -9.42E-13, 9.0700000000000007E-13, -7.77E-13, 9.42E-13, 9.0700000000000007E-13
DataValue, -0.72000000000000008, -15, 0, -1.036E-12, 8.67E-13, -6.58E-13, 1.036E-12, 8.67E-13
DataValue, -0.73330000000000006, -15, 0, -8.060000000000001E-13, 8.5600000000000009E-13, -7.6600000000000007E-13, 8.060000000000001E-13, 8.5600000000000009E-13
DataValue, -0.7467, -15, 0, -8.8300000000000007E-13, 8.7900000000000009E-13, -7.03E-13, 8.8300000000000007E-13, 8.7900000000000009E-13
DataValue, -0.76, -15, 0, -8.1400000000000007E-13, 8.3200000000000009E-13, -6.2700000000000005E-13, 8.1400000000000007E-13, 8.3200000000000009E-13
DataValue, -0.7733, -15, 0, -1.0980000000000002E-12, 8.3600000000000007E-13, -6.15E-13, 1.0980000000000002E-12, 8.3600000000000007E-13
DataValue, -0.78670000000000007, -15, 0, -9.42E-13, 1.021E-12, -7.26E-13, 9.42E-13, 1.021E-12
DataValue, -0.8, -15, 0, -1.049E-12, 1.1100000000000001E-12, -8.3300000000000009E-13, 1.049E-12, 1.1100000000000001E-12
DataValue, -0.8133, -15, 0, -1.0890000000000001E-12, 1.08E-12, -5.9500000000000009E-13, 1.0890000000000001E-12, 1.08E-12
DataValue, -0.8267, -15, 0, -1.0520000000000002E-12, 8.25E-13, -5.83E-13, 1.0520000000000002E-12, 8.25E-13
DataValue, -0.84000000000000008, -15, 0, -9.9100000000000012E-13, 7.8900000000000007E-13, -5.21E-13, 9.9100000000000012E-13, 7.8900000000000007E-13
DataValue, -0.85330000000000006, -15, 0, -1.051E-12, 7.94E-13, -5.39E-13, 1.051E-12, 7.94E-13
DataValue, -0.8667, -15, 0, -1.1190000000000002E-12, 1.001E-12, -4.8400000000000006E-13, 1.1190000000000002E-12, 1.001E-12
DataValue, -0.88, -15, 0, -1.256E-12, 1.0770000000000002E-12, -5.38E-13, 1.256E-12, 1.0770000000000002E-12
DataValue, -0.89330000000000009, -15, 0, -1.151E-12, 9.17E-13, -5.19E-13, 1.151E-12, 9.17E-13
DataValue, -0.90670000000000006, -15, 0, -1.0830000000000001E-12, 9.6000000000000015E-13, -4.63E-13, 1.0830000000000001E-12, 9.6000000000000015E-13
DataValue, -0.92, -15, 0, -8.3700000000000007E-13, 9.67E-13, -4.0800000000000003E-13, 8.3700000000000007E-13, 9.67E-13
DataValue, -0.9333, -15, 0, -1.068E-12, 8.8800000000000005E-13, -5.67E-13, 1.068E-12, 8.8800000000000005E-13
DataValue, -0.9467000000000001, -15, 0, -1.2080000000000001E-12, 1.053E-12, -4.87E-13, 1.2080000000000001E-12, 1.053E-12
DataValue, -0.96000000000000008, -15, 0, -1.0980000000000002E-12, 1.0600000000000001E-12, -4.8500000000000005E-13, 1.0980000000000002E-12, 1.0600000000000001E-12
DataValue, -0.9733, -15, 0, -1.2230000000000001E-12, 1.0350000000000001E-12, -5.1E-13, 1.2230000000000001E-12, 1.0350000000000001E-12
DataValue, -0.9867, -15, 0, -1.2380000000000002E-12, 1.1940000000000002E-12, -5.17E-13, 1.2380000000000002E-12, 1.1940000000000002E-12
DataValue, -1, -15, 0, -1.185E-12, 9.75E-13, -4.5000000000000005E-13, 1.185E-12, 9.75E-13
DataValue, -1.0133, -15, 0, -1.14E-12, 1.0290000000000002E-12, -3.05E-13, 1.14E-12, 1.0290000000000002E-12
DataValue, -1.0267, -15, 0, -1.1670000000000002E-12, 1.02E-12, -3.76E-13, 1.1670000000000002E-12, 1.02E-12
DataValue, -1.04, -15, 0, -1.1250000000000002E-12, 1.17E-12, -4.5900000000000006E-13, 1.1250000000000002E-12, 1.17E-12
DataValue, -1.0533000000000001, -15, 0, -1.1960000000000002E-12, 1.255E-12, -5.5600000000000005E-13, 1.1960000000000002E-12, 1.255E-12
DataValue, -1.0667, -15, 0, -1.5830000000000002E-12, 1.2190000000000002E-12, -3.2300000000000004E-13, 1.5830000000000002E-12, 1.2190000000000002E-12
DataValue, -1.08, -15, 0, -1.481E-12, 1.224E-12, -3.42E-13, 1.481E-12, 1.224E-12
DataValue, -1.0933000000000002, -15, 0, -1.3130000000000002E-12, 1.103E-12, -3.2100000000000005E-13, 1.3130000000000002E-12, 1.103E-12
DataValue, -1.1067, -15, 0, -1.011E-12, 1.088E-12, -2.8900000000000003E-13, 1.011E-12, 1.088E-12
DataValue, -1.12, -15, 0, -1.3510000000000002E-12, 1.435E-12, -3.5900000000000004E-13, 1.3510000000000002E-12, 1.435E-12
DataValue, -1.1333, -15, 0, -1.3270000000000001E-12, 1.247E-12, -3.6000000000000003E-13, 1.3270000000000001E-12, 1.247E-12
DataValue, -1.1467, -15, 0, -1.7510000000000001E-12, 1.719E-12, -2.5100000000000004E-13, 1.7510000000000001E-12, 1.719E-12
DataValue, -1.1600000000000001, -15, 0, -1.788E-12, 1.7520000000000002E-12, -3.06E-13, 1.788E-12, 1.7520000000000002E-12
DataValue, -1.1733, -15, 0, -1.4E-12, 1.222E-12, -2.85E-13, 1.4E-12, 1.222E-12
DataValue, -1.1867, -15, 0, -1.186E-12, 1.283E-12, -3.03E-13, 1.186E-12, 1.283E-12
DataValue, -1.2, -15, 0, -1.7220000000000001E-12, 1.2170000000000002E-12, -2.1000000000000001E-13, 1.7220000000000001E-12, 1.2170000000000002E-12
DataValue, -1.2133, -15, 0, -1.3270000000000001E-12, 1.2190000000000002E-12, -2.1000000000000001E-13, 1.3270000000000001E-12, 1.2190000000000002E-12
DataValue, -1.2267000000000001, -15, 0, -1.5410000000000002E-12, 1.387E-12, -2.57E-13, 1.5410000000000002E-12, 1.387E-12
DataValue, -1.24, -15, 0, -1.375E-12, 1.1420000000000002E-12, -1.9700000000000002E-13, 1.375E-12, 1.1420000000000002E-12
DataValue, -1.2533, -15, 0, -1.5070000000000001E-12, 1.2920000000000002E-12, -2.49E-13, 1.5070000000000001E-12, 1.2920000000000002E-12
DataValue, -1.2667000000000002, -15, 0, -1.494E-12, 1.151E-12, -1.4E-13, 1.494E-12, 1.151E-12
DataValue, -1.28, -15, 0, -1.4720000000000002E-12, 1.448E-12, -1.93E-13, 1.4720000000000002E-12, 1.448E-12
DataValue, -1.2933000000000001, -15, 0, -1.381E-12, 1.3270000000000001E-12, -2.56E-13, 1.381E-12, 1.3270000000000001E-12
DataValue, -1.3067, -15, 0, -1.6070000000000001E-12, 1.3020000000000001E-12, -1.57E-13, 1.6070000000000001E-12, 1.3020000000000001E-12
DataValue, -1.32, -15, 0, -1.7450000000000001E-12, 1.3500000000000001E-12, -1.4400000000000002E-13, 1.7450000000000001E-12, 1.3500000000000001E-12
DataValue, -1.3333000000000002, -15, 0, -1.45E-12, 1.3340000000000002E-12, -1.1000000000000001E-13, 1.45E-12, 1.3340000000000002E-12
DataValue, -1.3467, -15, 0, -1.475E-12, 1.1370000000000001E-12, -7.5000000000000009E-14, 1.475E-12, 1.1370000000000001E-12
DataValue, -1.36, -15, 0, -1.5740000000000002E-12, 1.1440000000000002E-12, -8.2E-14, 1.5740000000000002E-12, 1.1440000000000002E-12
DataValue, -1.3733, -15, 0, -1.51E-12, 1.644E-12, -1.3100000000000002E-13, 1.51E-12, 1.644E-12
DataValue, -1.3867, -15, 0, -1.4400000000000001E-12, 1.3670000000000001E-12, -1.23E-13, 1.4400000000000001E-12, 1.3670000000000001E-12
DataValue, -1.4000000000000001, -15, 0, -1.552E-12, 1.4510000000000002E-12, -8.8E-14, 1.552E-12, 1.4510000000000002E-12
DataValue, -1.4133, -15, 0, -1.644E-12, 1.3970000000000002E-12, -1.06E-13, 1.644E-12, 1.3970000000000002E-12
DataValue, -1.4267, -15, 0, -1.3730000000000001E-12, 1.5430000000000002E-12, -8.1000000000000008E-14, 1.3730000000000001E-12, 1.5430000000000002E-12
DataValue, -1.4400000000000002, -15, 0, -1.3420000000000001E-12, 1.2520000000000001E-12, -5.9E-14, 1.3420000000000001E-12, 1.2520000000000001E-12
DataValue, -1.4533, -15, 0, -1.4300000000000002E-12, 1.256E-12, -7.8000000000000008E-14, 1.4300000000000002E-12, 1.256E-12
DataValue, -1.4667000000000001, -15, 0, -1.755E-12, 1.5160000000000002E-12, -1.0500000000000001E-13, 1.755E-12, 1.5160000000000002E-12
DataValue, -1.48, -15, 0, -1.7350000000000002E-12, 1.7830000000000002E-12, -1E-13, 1.7350000000000002E-12, 1.7830000000000002E-12
DataValue, -1.4933, -15, 0, -1.596E-12, 1.7310000000000002E-12, -4.4E-14, 1.596E-12, 1.7310000000000002E-12
DataValue, -1.5067000000000002, -15, 0, -1.842E-12, 1.343E-12, 9.0000000000000011E-15, 1.842E-12, 1.343E-12
DataValue, -1.52, -15, 0, -1.736E-12, 1.6370000000000002E-12, -2.8E-14, 1.736E-12, 1.6370000000000002E-12
DataValue, -1.5333, -15, 0, -1.4450000000000002E-12, 1.3880000000000001E-12, -8.2E-14, 1.4450000000000002E-12, 1.3880000000000001E-12
DataValue, -1.5467, -15, 0, -2.019E-12, 2.0410000000000003E-12, -3.8E-14, 2.019E-12, 2.0410000000000003E-12
DataValue, -1.56, -15, 0, -1.73E-12, 1.667E-12, -4.5000000000000004E-14, 1.73E-12, 1.667E-12
DataValue, -1.5733000000000001, -15, 0, -1.7000000000000002E-12, 1.448E-12, 2E-15, 1.7000000000000002E-12, 1.448E-12
DataValue, -1.5867, -15, 0, -1.5850000000000002E-12, 1.6760000000000001E-12, -7.4E-14, 1.5850000000000002E-12, 1.6760000000000001E-12
DataValue, -1.6, -15, 0, -1.652E-12, 1.4360000000000001E-12, 7.3E-14, 1.652E-12, 1.4360000000000001E-12
DataValue, -1.6133000000000002, -15, 0, -1.7720000000000001E-12, 1.519E-12, 3.8E-14, 1.7720000000000001E-12, 1.519E-12
DataValue, -1.6267, -15, 0, -1.7260000000000001E-12, 1.684E-12, -8.7000000000000008E-14, 1.7260000000000001E-12, 1.684E-12
DataValue, -1.6400000000000001, -15, 0, -1.333E-12, 1.425E-12, -9.0000000000000011E-15, 1.333E-12, 1.425E-12
DataValue, -1.6533, -15, 0, -1.79E-12, 1.709E-12, -1.9E-14, 1.79E-12, 1.709E-12
DataValue, -1.6667, -15, 0, -1.847E-12, 1.69E-12, 3.5E-14, 1.847E-12, 1.69E-12
DataValue, -1.6800000000000002, -15, 0, -1.8690000000000002E-12, 1.8190000000000002E-12, 1.7E-14, 1.8690000000000002E-12, 1.8190000000000002E-12
DataValue, -1.6933, -15, 0, -1.6870000000000002E-12, 1.613E-12, -1.0000000000000002E-14, 1.6870000000000002E-12, 1.613E-12
DataValue, -1.7067, -15, 0, -1.8080000000000002E-12, 1.598E-12, 6.1E-14, 1.8080000000000002E-12, 1.598E-12
DataValue, -1.72, -15, 0, -2.4830000000000002E-12, 1.931E-12, -1.3000000000000001E-14, 2.4830000000000002E-12, 1.931E-12
DataValue, -1.7333, -15, 0, -2.215E-12, 2.1540000000000003E-12, 5.5000000000000005E-14, 2.215E-12, 2.1540000000000003E-12
DataValue, -1.7467000000000001, -15, 0, -1.7390000000000002E-12, 1.7750000000000002E-12, 6.3000000000000009E-14, 1.7390000000000002E-12, 1.7750000000000002E-12
DataValue, -1.76, -15, 0, -2.16E-12, 1.5990000000000002E-12, 8.2E-14, 2.16E-12, 1.5990000000000002E-12
DataValue, -1.7733, -15, 0, -1.5510000000000002E-12, 1.7040000000000002E-12, 1.4300000000000002E-13, 1.5510000000000002E-12, 1.7040000000000002E-12
DataValue, -1.7867000000000002, -15, 0, -1.7680000000000001E-12, 1.6760000000000001E-12, 1.4900000000000002E-13, 1.7680000000000001E-12, 1.6760000000000001E-12
DataValue, -1.8, -15, 0, -1.855E-12, 1.6220000000000002E-12, 3.4E-14, 1.855E-12, 1.6220000000000002E-12
DataValue, -1.8133000000000001, -15, 0, -1.943E-12, 2.1910000000000003E-12, 7.8000000000000008E-14, 1.943E-12, 2.1910000000000003E-12
DataValue, -1.8267, -15, 0, -2.092E-12, 2.3130000000000003E-12, 1.28E-13, 2.092E-12, 2.3130000000000003E-12
DataValue, -1.84, -15, 0, -3.1140000000000003E-12, 2.482E-12, 4.3000000000000006E-14, 3.1140000000000003E-12, 2.482E-12
DataValue, -1.8533000000000002, -15, 0, -2.147E-12, 2.5670000000000003E-12, 1.12E-13, 2.147E-12, 2.5670000000000003E-12
DataValue, -1.8667, -15, 0, -2.4680000000000004E-12, 2.382E-12, 1.48E-13, 2.4680000000000004E-12, 2.382E-12
DataValue, -1.8800000000000001, -15, 0, -2.611E-12, 2.502E-12, 1.76E-13, 2.611E-12, 2.502E-12
DataValue, -1.8933, -15, 0, -2.322E-12, 1.7790000000000002E-12, 1.0400000000000001E-13, 2.322E-12, 1.7790000000000002E-12
DataValue, -1.9067, -15, 0, -2.1490000000000002E-12, 2.4380000000000003E-12, 5.1000000000000004E-14, 2.1490000000000002E-12, 2.4380000000000003E-12
DataValue, -1.9200000000000002, -15, 0, -2.101E-12, 2.102E-12, 1.6600000000000003E-13, 2.101E-12, 2.102E-12
DataValue, -1.9333, -15, 0, -2.311E-12, 2.2590000000000004E-12, 1.76E-13, 2.311E-12, 2.2590000000000004E-12
DataValue, -1.9467, -15, 0, -2.477E-12, 2.207E-12, 1.65E-13, 2.477E-12, 2.207E-12
DataValue, -1.9600000000000002, -15, 0, -2.285E-12, 2.732E-12, 1.6700000000000002E-13, 2.285E-12, 2.732E-12
DataValue, -1.9733, -15, 0, -2.502E-12, 2.4220000000000004E-12, 1.5000000000000002E-13, 2.502E-12, 2.4220000000000004E-12
DataValue, -1.9867000000000001, -15, 0, -2.088E-12, 2.1070000000000002E-12, 1.46E-13, 2.088E-12, 2.1070000000000002E-12
DataValue, -2, -15, 0, -2.114E-12, 2.301E-12, 1.52E-13, 2.114E-12, 2.301E-12
DataValue, 0, -20, 0, 5.3E-14, 1.5000000000000002E-13, -7.6380000000000012E-12, 5.3E-14, 1.5000000000000002E-13
DataValue, -0.013300000000000001, -20, 0, -4.1E-14, 7.7E-14, -8.586E-12, 4.1E-14, 7.7E-14
DataValue, -0.0267, -20, 0, -8E-15, 1.69E-13, -6.2410000000000006E-12, 8E-15, 1.69E-13
