
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.4267, -10, 0, -9.0000000000000011E-15, 3.5E-14, -1.1060000000000001E-12, 9.0000000000000011E-15, 3.5E-14
DataValue, -1.4400000000000002, -10, 0, -2.4000000000000002E-14, -4.2000000000000004E-14, 1.5910000000000002E-12, 2.4000000000000002E-14, 4.2000000000000004E-14
DataValue, -1.4533, -10, 0, -1.2600000000000002E-13, -8.7000000000000008E-14, 2.9570000000000004E-12, 1.2600000000000002E-13, 8.7000000000000008E-14
DataValue, -1.4667000000000001, -10, 0, 0, -7.6E-14, 1.8230000000000002E-12, 0, 7.6E-14
DataValue, -1.48, -10, 0, -6.3000000000000009E-14, -5.6E-14, -8.1100000000000008E-13, 6.3000000000000009E-14, 5.6E-14
DataValue, -1.4933, -10, 0, -3.4E-14, -6.6000000000000009E-14, -2.833E-12, 3.4E-14, 6.6000000000000009E-14
DataValue, -1.5067000000000002, -10, 0, -1.6E-14, 4.2000000000000004E-14, -2.4460000000000003E-12, 1.6E-14, 4.2000000000000004E-14
DataValue, -1.52, -10, 0, -3.9000000000000004E-14, -6.0000000000000005E-15, -2.1900000000000003E-13, 3.9000000000000004E-14, 6.0000000000000005E-15
DataValue, -1.5333, -10, 0, -4E-15, -9.8000000000000012E-14, 2.4260000000000004E-12, 4E-15, 9.8000000000000012E-14
DataValue, -1.5467, -10, 0, -2.1000000000000002E-14, -6.8E-14, 2.581E-12, 2.1000000000000002E-14, 6.8E-14
DataValue, -1.56, -10, 0, -4.1E-14, -3.6000000000000004E-14, 3.9100000000000005E-13, 4.1E-14, 3.6000000000000004E-14
DataValue, -1.5733000000000001, -10, 0, 1.4E-14, -6.7E-14, -2.164E-12, 1.4E-14, 6.7E-14
DataValue, -1.5867, -10, 0, -5.5000000000000005E-14, -3.7E-14, -2.858E-12, 5.5000000000000005E-14, 3.7E-14
DataValue, -1.6, -10, 0, -6.7E-14, -5.6E-14, -1.0810000000000001E-12, 6.7E-14, 5.6E-14
DataValue, -1.6133000000000002, -10, 0, -4.9000000000000006E-14, -4.6000000000000006E-14, 1.6490000000000001E-12, 4.9000000000000006E-14, 4.6000000000000006E-14
DataValue, -1.6267, -10, 0, -7.5000000000000009E-14, -1.03E-13, 2.861E-12, 7.5000000000000009E-14, 1.03E-13
DataValue, -1.6400000000000001, -10, 0, -5.6E-14, -1.24E-13, 1.5840000000000001E-12, 5.6E-14, 1.24E-13
DataValue, -1.6533, -10, 0, -1.0100000000000001E-13, -8.4000000000000008E-14, -1.051E-12, 1.0100000000000001E-13, 8.4000000000000008E-14
DataValue, -1.6667, -10, 0, -3.7E-14, -9.0000000000000011E-15, -2.8880000000000002E-12, 3.7E-14, 9.0000000000000011E-15
DataValue, -1.6800000000000002, -10, 0, -1.0400000000000001E-13, -2.3000000000000003E-14, -2.231E-12, 1.0400000000000001E-13, 2.3000000000000003E-14
DataValue, -1.6933, -10, 0, 5.9E-14, -7.3E-14, 2.8E-13, 5.9E-14, 7.3E-14
DataValue, -1.7067, -10, 0, -7.3E-14, -6.1E-14, 2.669E-12, 7.3E-14, 6.1E-14
DataValue, -1.72, -10, 0, -3.4E-14, -1.3300000000000001E-13, 2.511E-12, 3.4E-14, 1.3300000000000001E-13
DataValue, -1.7333, -10, 0, 7E-15, -6.4E-14, 4.12E-13, 7E-15, 6.4E-14
DataValue, -1.7467000000000001, -10, 0, -8.7000000000000008E-14, -1.03E-13, -2.2000000000000003E-12, 8.7000000000000008E-14, 1.03E-13
DataValue, -1.76, -10, 0, -5.5000000000000005E-14, -3.7E-14, -2.92E-12, 5.5000000000000005E-14, 3.7E-14
DataValue, -1.7733, -10, 0, -2.1000000000000002E-14, -2.4000000000000002E-14, -1.0100000000000001E-12, 2.1000000000000002E-14, 2.4000000000000002E-14
DataValue, -1.7867000000000002, -10, 0, -4.4E-14, -1E-13, 1.5550000000000001E-12, 4.4E-14, 1E-13
DataValue, -1.8, -10, 0, -5.2000000000000006E-14, -9.1E-14, 2.8430000000000003E-12, 5.2000000000000006E-14, 9.1E-14
DataValue, -1.8133000000000001, -10, 0, 2E-15, -1.28E-13, 1.7460000000000002E-12, 2E-15, 1.28E-13
DataValue, -1.8267, -10, 0, -6.3000000000000009E-14, -7E-14, -8.0900000000000009E-13, 6.3000000000000009E-14, 7E-14
DataValue, -1.84, -10, 0, -4.2000000000000004E-14, -7.1E-14, -2.716E-12, 4.2000000000000004E-14, 7.1E-14
DataValue, -1.8533000000000002, -10, 0, -1.1000000000000001E-13, 3.2E-14, -2.5830000000000002E-12, 1.1000000000000001E-13, 3.2E-14
DataValue, -1.8667, -10, 0, 2.8E-14, -3.1E-14, -6.3000000000000009E-14, 2.8E-14, 3.1E-14
DataValue, -1.8800000000000001, -10, 0, 2.6000000000000003E-14, -5.9E-14, 2.4330000000000002E-12, 2.6000000000000003E-14, 5.9E-14
DataValue, -1.8933, -10, 0, -9.6000000000000007E-14, -1.12E-13, 2.665E-12, 9.6000000000000007E-14, 1.12E-13
DataValue, -1.9067, -10, 0, -3.4E-14, -5E-14, 6.6700000000000009E-13, 3.4E-14, 5E-14
DataValue, -1.9200000000000002, -10, 0, -5.1000000000000004E-14, -1.28E-13, -2.009E-12, 5.1000000000000004E-14, 1.28E-13
DataValue, -1.9333, -10, 0, -4.3000000000000006E-14, -1.5000000000000002E-14, -2.904E-12, 4.3000000000000006E-14, 1.5000000000000002E-14
DataValue, -1.9467, -10, 0, -3.5E-14, -4.7E-14, -1.494E-12, 3.5E-14, 4.7E-14
DataValue, -1.9600000000000002, -10, 0, -4.3000000000000006E-14, -1.7E-14, 1.0940000000000002E-12, 4.3000000000000006E-14, 1.7E-14
DataValue, -1.9733, -10, 0, -1.5000000000000002E-14, -9.8000000000000012E-14, 2.833E-12, 1.5000000000000002E-14, 9.8000000000000012E-14
DataValue, -1.9867000000000001, -10, 0, -6.5E-14, -1.23E-13, 1.96E-12, 6.5E-14, 1.23E-13
DataValue, -2, -10, 0, -7E-14, -7.4E-14, -7.1600000000000008E-13, 7E-14, 7.4E-14
DataValue, 0, -15, 0, 8.9000000000000012E-14, 2.6000000000000003E-14, 1.337E-12, 8.9000000000000012E-14, 2.6000000000000003E-14
DataValue, -0.013300000000000001, -15, 0, -5.6E-14, -4.2000000000000004E-14, 2.8810000000000003E-12, 5.6E-14, 4.2000000000000004E-14
DataValue, -0.0267, -15, 0, -4.5000000000000004E-14, -1.3300000000000001E-13, 1.955E-12, 4.5000000000000004E-14, 1.3300000000000001E-13
DataValue, -0.04, -15, 0, -1.1E-14, -6.3000000000000009E-14, -6.4400000000000008E-13, 1.1E-14, 6.3000000000000009E-14
DataValue, -0.0533, -15, 0, 1.0000000000000002E-14, -6.1E-14, -2.611E-12, 1.0000000000000002E-14, 6.1E-14
DataValue, -0.066700000000000009, -15, 0, -7.1E-14, 2.7000000000000002E-14, -2.6810000000000004E-12, 7.1E-14, 2.7000000000000002E-14
DataValue, -0.08, -15, 0, 2.5E-14, -3.3000000000000005E-14, -1.6800000000000002E-13, 2.5E-14, 3.3000000000000005E-14
DataValue, -0.093300000000000008, -15, 0, -4.2000000000000004E-14, -9.1E-14, 2.307E-12, 4.2000000000000004E-14, 9.1E-14
DataValue, -0.1067, -15, 0, -3.3000000000000005E-14, -7.7E-14, 2.75E-12, 3.3000000000000005E-14, 7.7E-14
DataValue, -0.12000000000000001, -15, 0, 6.0000000000000005E-15, -3.7E-14, 6.84E-13, 6.0000000000000005E-15, 3.7E-14
DataValue, -0.1333, -15, 0, -7.1E-14, -4.4E-14, -1.755E-12, 7.1E-14, 4.4E-14
DataValue, -0.1467, -15, 0, -6.1E-14, -2.2E-14, -2.9600000000000003E-12, 6.1E-14, 2.2E-14
DataValue, -0.16, -15, 0, -9.0000000000000011E-15, -4.3000000000000006E-14, -1.544E-12, 9.0000000000000011E-15, 4.3000000000000006E-14
DataValue, -0.1733, -15, 0, -3.4E-14, -1.0400000000000001E-13, 1.3400000000000002E-12, 3.4E-14, 1.0400000000000001E-13
DataValue, -0.1867, -15, 0, -7.1E-14, -9.0000000000000008E-14, 2.8010000000000003E-12, 7.1E-14, 9.0000000000000008E-14
DataValue, -0.2, -15, 0, -3.2E-14, -6.7E-14, 1.855E-12, 3.2E-14, 6.7E-14
DataValue, -0.21330000000000002, -15, 0, -4.3000000000000006E-14, -2.1000000000000002E-14, -8.290000000000001E-13, 4.3000000000000006E-14, 2.1000000000000002E-14
DataValue, -0.2267, -15, 0, -7.2000000000000009E-14, -1.8000000000000002E-14, -2.807E-12, 7.2000000000000009E-14, 1.8000000000000002E-14
DataValue, -0.24000000000000002, -15, 0, -4.8000000000000004E-14, 1.1E-14, -2.5500000000000002E-12, 4.8000000000000004E-14, 1.1E-14
DataValue, -0.2533, -15, 0, -4.3000000000000006E-14, -1.4E-14, 5.8E-14, 4.3000000000000006E-14, 1.4E-14
DataValue, -0.2667, -15, 0, -1.5000000000000002E-14, -9.5000000000000012E-14, 2.4210000000000003E-12, 1.5000000000000002E-14, 9.5000000000000012E-14
DataValue, -0.28, -15, 0, -4.9000000000000006E-14, -9.0000000000000008E-14, 2.5600000000000004E-12, 4.9000000000000006E-14, 9.0000000000000008E-14
DataValue, -0.2933, -15, 0, -1.8000000000000002E-14, -1.2000000000000002E-13, 5.91E-13, 1.8000000000000002E-14, 1.2000000000000002E-13
DataValue, -0.30670000000000003, -15, 0, -1.1000000000000001E-13, -6.0000000000000009E-14, -1.947E-12, 1.1000000000000001E-13, 6.0000000000000009E-14
DataValue, -0.32, -15, 0, -6.2E-14, -1.8000000000000002E-14, -2.921E-12, 6.2E-14, 1.8000000000000002E-14
DataValue, -0.33330000000000004, -15, 0, 2.2E-14, 2.7000000000000002E-14, -1.3360000000000002E-12, 2.2E-14, 2.7000000000000002E-14
DataValue, -0.3467, -15, 0, -5.4000000000000003E-14, -4.1E-14, 1.4190000000000001E-12, 5.4000000000000003E-14, 4.1E-14
DataValue, -0.36000000000000004, -15, 0, 2.9E-14, -1.3E-13, 2.8590000000000002E-12, 2.9E-14, 1.3E-13
DataValue, -0.3733, -15, 0, -7.9E-14, -4.3000000000000006E-14, 1.761E-12, 7.9E-14, 4.3000000000000006E-14
DataValue, -0.38670000000000004, -15, 0, -5.2000000000000006E-14, -4.2000000000000004E-14, -8.5200000000000011E-13, 5.2000000000000006E-14, 4.2000000000000004E-14
DataValue, -0.4, -15, 0, -2.7000000000000002E-14, -1.8000000000000002E-14, -2.769E-12, 2.7000000000000002E-14, 1.8000000000000002E-14
DataValue, -0.4133, -15, 0, -7.7E-14, -8.2E-14, -2.4210000000000003E-12, 7.7E-14, 8.2E-14
DataValue, -0.4267, -15, 0, -4.2000000000000004E-14, -4E-15, 9.4E-14, 4.2000000000000004E-14, 4E-15
DataValue, -0.44, -15, 0, -3.8E-14, -7.4E-14, 2.6000000000000002E-12, 3.8E-14, 7.4E-14
DataValue, -0.45330000000000004, -15, 0, 1.5000000000000002E-14, -9.5000000000000012E-14, 2.5760000000000003E-12, 1.5000000000000002E-14, 9.5000000000000012E-14
DataValue, -0.4667, -15, 0, -4.5000000000000004E-14, -6.4E-14, 3.8400000000000003E-13, 4.5000000000000004E-14, 6.4E-14
DataValue, -0.48000000000000004, -15, 0, -3.7E-14, -4.9000000000000006E-14, -2.139E-12, 3.7E-14, 4.9000000000000006E-14
DataValue, -0.4933, -15, 0, -1.1500000000000002E-13, -5.0000000000000008E-15, -3.0070000000000004E-12, 1.1500000000000002E-13, 5.0000000000000008E-15
DataValue, -0.5067, -15, 0, 3.5E-14, -3.6000000000000004E-14, -1.293E-12, 3.5E-14, 3.6000000000000004E-14
DataValue, -0.52, -15, 0, -2.1000000000000002E-14, -7E-14, 1.4760000000000002E-12, 2.1000000000000002E-14, 7E-14
DataValue, -0.5333, -15, 0, -1.0000000000000002E-14, -1.3300000000000001E-13, 2.8380000000000002E-12, 1.0000000000000002E-14, 1.3300000000000001E-13
DataValue, -0.54670000000000007, -15, 0, -2.3000000000000003E-14, -9.4E-14, 1.494E-12, 2.3000000000000003E-14, 9.4E-14
DataValue, -0.56, -15, 0, -2.0000000000000003E-14, -1.9E-14, -1.114E-12, 2.0000000000000003E-14, 1.9E-14
DataValue, -0.5733, -15, 0, -6.5E-14, -6.0000000000000009E-14, -2.9350000000000003E-12, 6.5E-14, 6.0000000000000009E-14
DataValue, -0.5867, -15, 0, -4.5000000000000004E-14, 2.1000000000000002E-14, -2.1740000000000002E-12, 4.5000000000000004E-14, 2.1000000000000002E-14
DataValue, -0.6, -15, 0, -7.9E-14, -4.7E-14, 3.7100000000000003E-13, 7.9E-14, 4.7E-14
DataValue, -0.61330000000000007, -15, 0, -1.03E-13, -1.23E-13, 2.7230000000000004E-12, 1.03E-13, 1.23E-13
DataValue, -0.6267, -15, 0, -8E-15, -1.1100000000000001E-13, 2.4420000000000003E-12, 8E-15, 1.1100000000000001E-13
DataValue, -0.64, -15, 0, -4.6000000000000006E-14, -7.2000000000000009E-14, 6.6000000000000009E-14, 4.6000000000000006E-14, 7.2000000000000009E-14
DataValue, -0.6533, -15, 0, -4.5000000000000004E-14, -7.9E-14, -2.2370000000000003E-12, 4.5000000000000004E-14, 7.9E-14
DataValue, -0.66670000000000007, -15, 0, -1.1000000000000001E-13, 9.0000000000000011E-15, -3.0400000000000004E-12, 1.1000000000000001E-13, 9.0000000000000011E-15
DataValue, -0.68, -15, 0, 4E-15, 2E-15, -8.02E-13, 4E-15, 2E-15
DataValue, -0.6933, -15, 0, -1.2000000000000001E-14, -6.3000000000000009E-14, 1.734E-12, 1.2000000000000001E-14, 6.3000000000000009E-14
DataValue, -0.7067, -15, 0, -4.2000000000000004E-14, -8.8E-14, 2.8220000000000003E-12, 4.2000000000000004E-14, 8.8E-14
DataValue, -0.72000000000000008, -15, 0, -1.4E-14, -1.12E-13, 1.418E-12, 1.4E-14, 1.12E-13
DataValue, -0.73330000000000006, -15, 0, -9.3000000000000008E-14, -8.8E-14, -1.21E-12, 9.3000000000000008E-14, 8.8E-14
DataValue, -0.7467, -15, 0, -4.5000000000000004E-14, -1.6E-14, -2.879E-12, 4.5000000000000004E-14, 1.6E-14
DataValue, -0.76, -15, 0, -6.5E-14, -9.0000000000000011E-15, -2.2500000000000003E-12, 6.5E-14, 9.0000000000000011E-15
DataValue, -0.7733, -15, 0, -2.7000000000000002E-14, -6.6000000000000009E-14, 5.5500000000000006E-13, 2.7000000000000002E-14, 6.6000000000000009E-14
DataValue, -0.78670000000000007, -15, 0, -8.0000000000000013E-14, -1.3800000000000002E-13, 2.627E-12, 8.0000000000000013E-14, 1.3800000000000002E-13
DataValue, -0.8, -15, 0, -2.8E-14, -9.2000000000000012E-14, 2.491E-12, 2.8E-14, 9.2000000000000012E-14
DataValue, -0.8133, -15, 0, -2.5E-14, -8.0000000000000013E-14, 6.0000000000000009E-14, 2.5E-14, 8.0000000000000013E-14
DataValue, -0.8267, -15, 0, -8.7000000000000008E-14, -5E-14, -2.1830000000000003E-12, 8.7000000000000008E-14, 5E-14
DataValue, -0.84000000000000008, -15, 0, -4.3000000000000006E-14, -2E-15, -2.9840000000000002E-12, 4.3000000000000006E-14, 2E-15
DataValue, -0.85330000000000006, -15, 0, -9.0000000000000008E-14, -1.0000000000000002E-14, -8.67E-13, 9.0000000000000008E-14, 1.0000000000000002E-14
DataValue, -0.8667, -15, 0, -3.7E-14, -7E-14, 1.7200000000000001E-12, 3.7E-14, 7E-14
DataValue, -0.88, -15, 0, -1.7E-14, -1.06E-13, 2.8480000000000004E-12, 1.7E-14, 1.06E-13
DataValue, -0.89330000000000009, -15, 0, -4.7E-14, -1.3700000000000002E-13, 1.4760000000000002E-12, 4.7E-14, 1.3700000000000002E-13
DataValue, -0.90670000000000006, -15, 0, -7E-14, -4.3000000000000006E-14, -1.247E-12, 7E-14, 4.3000000000000006E-14
DataValue, -0.92, -15, 0, -4.1E-14, 3.2E-14, -2.8180000000000003E-12, 4.1E-14, 3.2E-14
DataValue, -0.9333, -15, 0, -3.6000000000000004E-14, -2.1000000000000002E-14, -2.378E-12, 3.6000000000000004E-14, 2.1000000000000002E-14
DataValue, -0.9467000000000001, -15, 0, -1.3000000000000001E-14, -8E-15, 2.6500000000000003E-13, 1.3000000000000001E-14, 8E-15
DataValue, -0.96000000000000008, -15, 0, 6.0000000000000005E-15, -1.2700000000000001E-13, 2.623E-12, 6.0000000000000005E-15, 1.2700000000000001E-13
DataValue, -0.9733, -15, 0, -8.0000000000000013E-14, -1.03E-13, 2.5920000000000003E-12, 8.0000000000000013E-14, 1.03E-13
DataValue, -0.9867, -15, 0, 2E-15, -9.4E-14, 3.2100000000000005E-13, 2E-15, 9.4E-14
DataValue, -1, -15, 0, -2.0000000000000003E-14, -5.6E-14, -2.21E-12, 2.0000000000000003E-14, 5.6E-14
DataValue, -1.0133, -15, 0, -1.42E-13, -6.0000000000000009E-14, -2.8300000000000003E-12, 1.42E-13, 6.0000000000000009E-14
DataValue, -1.0267, -15, 0, -1.0000000000000002E-14, -6.0000000000000009E-14, -1.0350000000000001E-12, 1.0000000000000002E-14, 6.0000000000000009E-14
DataValue, -1.04, -15, 0, -4.2000000000000004E-14, -6.2E-14, 1.7530000000000001E-12, 4.2000000000000004E-14, 6.2E-14
DataValue, -1.0533000000000001, -15, 0, -1.7E-14, -1.4500000000000001E-13, 2.7380000000000002E-12, 1.7E-14, 1.4500000000000001E-13
DataValue, -1.0667, -15, 0, -6.2E-14, -4.9000000000000006E-14, 1.5380000000000001E-12, 6.2E-14, 4.9000000000000006E-14
DataValue, -1.08, -15, 0, -4.9000000000000006E-14, -5E-14, -1.078E-12, 4.9000000000000006E-14, 5E-14
DataValue, -1.0933000000000002, -15, 0, -8.0000000000000013E-14, -2.1000000000000002E-14, -2.924E-12, 8.0000000000000013E-14, 2.1000000000000002E-14
DataValue, -1.1067, -15, 0, 1.2000000000000001E-14, 1.1E-14, -2.252E-12, 1.2000000000000001E-14, 1.1E-14
DataValue, -1.12, -15, 0, -4.2000000000000004E-14, -2.4000000000000002E-14, 3.2100000000000005E-13, 4.2000000000000004E-14, 2.4000000000000002E-14
DataValue, -1.1333, -15, 0, -6.7E-14, -1.52E-13, 2.803E-12, 6.7E-14, 1.52E-13
DataValue, -1.1467, -15, 0, -1.06E-13, -7.2000000000000009E-14, 2.323E-12, 1.06E-13, 7.2000000000000009E-14
DataValue, -1.1600000000000001, -15, 0, -1.5000000000000002E-14, -1.09E-13, 1.8400000000000002E-13, 1.5000000000000002E-14, 1.09E-13
DataValue, -1.1733, -15, 0, -9.7E-14, -4.7E-14, -2.443E-12, 9.7E-14, 4.7E-14
DataValue, -1.1867, -15, 0, -1.46E-13, -1.6E-14, -2.808E-12, 1.46E-13, 1.6E-14
DataValue, -1.2, -15, 0, -4.2000000000000004E-14, -1.5000000000000002E-14, -7.52E-13, 4.2000000000000004E-14, 1.5000000000000002E-14
DataValue, -1.2133, -15, 0, -7E-14, -5.9E-14, 2.022E-12, 7E-14, 5.9E-14
DataValue, -1.2267000000000001, -15, 0, 7E-15, -1.0100000000000001E-13, 2.6540000000000002E-12, 7E-15, 1.0100000000000001E-13
DataValue, -1.24, -15, 0, -1.8000000000000002E-14, -6.4E-14, 1.2860000000000002E-12, 1.8000000000000002E-14, 6.4E-14
DataValue, -1.2533, -15, 0, 6.0000000000000005E-15, -9.5000000000000012E-14, -1.4590000000000001E-12, 6.0000000000000005E-15, 9.5000000000000012E-14
DataValue, -1.2667000000000002, -15, 0, -6.8E-14, -3.4E-14, -2.953E-12, 6.8E-14, 3.4E-14
DataValue, -1.28, -15, 0, -2.2E-14, -2.6000000000000003E-14, -2.019E-12, 2.2E-14, 2.6000000000000003E-14
DataValue, -1.2933000000000001, -15, 0, -6.0000000000000009E-14, -6.2E-14, 7.9200000000000006E-13, 6.0000000000000009E-14, 6.2E-14
DataValue, -1.3067, -15, 0, -6.4E-14, -1.1500000000000002E-13, 2.7980000000000004E-12, 6.4E-14, 1.1500000000000002E-13
DataValue, -1.32, -15, 0, -9.5000000000000012E-14, -9.8000000000000012E-14, 2.2790000000000003E-12, 9.5000000000000012E-14, 9.8000000000000012E-14
DataValue, -1.3333000000000002, -15, 0, -8.2E-14, -8.5E-14, -1.1300000000000001E-13, 8.2E-14, 8.5E-14
DataValue, -1.3467, -15, 0, -1.0200000000000001E-13, -6.7E-14, -2.4630000000000003E-12, 1.0200000000000001E-13, 6.7E-14
DataValue, -1.36, -15, 0, -1.3300000000000001E-13, -5.700000000000001E-14, -2.9730000000000004E-12, 1.3300000000000001E-13, 5.700000000000001E-14
DataValue, -1.3733, -15, 0, 1.9E-14, 1E-15, -5.44E-13, 1.9E-14, 1E-15
