
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, -1.4533, -10, 0, -2.59E-13, 1.19E-13, -4.0000000000000006E-14, 2.59E-13, 1.19E-13
DataValue, -1.4667000000000001, -10, 0, -2.3100000000000003E-13, 1.1100000000000001E-13, -1.4E-13, 2.3100000000000003E-13, 1.1100000000000001E-13
DataValue, -1.48, -10, 0, -1.35E-13, 4.5000000000000004E-14, -6.1E-14, 1.35E-13, 4.5000000000000004E-14
DataValue, -1.4933, -10, 0, -3.8400000000000003E-13, 1.36E-13, -1.17E-13, 3.8400000000000003E-13, 1.36E-13
DataValue, -1.5067000000000002, -10, 0, -9.5000000000000012E-14, 1.6700000000000002E-13, -9.9000000000000007E-14, 9.5000000000000012E-14, 1.6700000000000002E-13
DataValue, -1.52, -10, 0, -4.5400000000000003E-13, 2.3000000000000003E-13, -1.4900000000000002E-13, 4.5400000000000003E-13, 2.3000000000000003E-13
DataValue, -1.5333, -10, 0, -1.42E-13, 1.2000000000000002E-13, -1.18E-13, 1.42E-13, 1.2000000000000002E-13
DataValue, -1.5467, -10, 0, -2.84E-13, 1.7900000000000002E-13, -2.4000000000000002E-14, 2.84E-13, 1.7900000000000002E-13
DataValue, -1.56, -10, 0, -1.69E-13, 7.6E-14, -3.4E-14, 1.69E-13, 7.6E-14
DataValue, -1.5733000000000001, -10, 0, -1.5500000000000002E-13, 1.12E-13, -1.1500000000000002E-13, 1.5500000000000002E-13, 1.12E-13
DataValue, -1.5867, -10, 0, -3.2000000000000005E-13, 1.9200000000000002E-13, -7.9E-14, 3.2000000000000005E-13, 1.9200000000000002E-13
DataValue, -1.6, -10, 0, -2.0200000000000002E-13, 1.3900000000000001E-13, -1.47E-13, 2.0200000000000002E-13, 1.3900000000000001E-13
DataValue, -1.6133000000000002, -10, 0, -3.08E-13, 2.24E-13, -5.8E-14, 3.08E-13, 2.24E-13
DataValue, -1.6267, -10, 0, -2.05E-13, 1.71E-13, -1.2000000000000001E-14, 2.05E-13, 1.71E-13
DataValue, -1.6400000000000001, -10, 0, -2.0100000000000003E-13, 6.5E-14, -5.3E-14, 2.0100000000000003E-13, 6.5E-14
DataValue, -1.6533, -10, 0, -2.6E-13, 1.2000000000000002E-13, 5.0000000000000008E-15, 2.6E-13, 1.2000000000000002E-13
DataValue, -1.6667, -10, 0, -1.4900000000000002E-13, 1.4500000000000001E-13, -1.9E-14, 1.4900000000000002E-13, 1.4500000000000001E-13
DataValue, -1.6800000000000002, -10, 0, -3.87E-13, 2.2900000000000003E-13, -5.0000000000000008E-15, 3.87E-13, 2.2900000000000003E-13
DataValue, -1.6933, -10, 0, -2E-13, 2.3900000000000004E-13, 1.4E-14, 2E-13, 2.3900000000000004E-13
DataValue, -1.7067, -10, 0, -2.9000000000000003E-13, 8.6000000000000012E-14, -1.6E-14, 2.9000000000000003E-13, 8.6000000000000012E-14
DataValue, -1.72, -10, 0, -2.1900000000000003E-13, 1.65E-13, 2.4000000000000002E-14, 2.1900000000000003E-13, 1.65E-13
DataValue, -1.7333, -10, 0, -8.3000000000000012E-14, 9.5000000000000012E-14, 4E-15, 8.3000000000000012E-14, 9.5000000000000012E-14
DataValue, -1.7467000000000001, -10, 0, -3.5500000000000005E-13, 1.6200000000000002E-13, 7E-15, 3.5500000000000005E-13, 1.6200000000000002E-13
DataValue, -1.76, -10, 0, -2.0800000000000002E-13, 2.5300000000000003E-13, 8E-15, 2.0800000000000002E-13, 2.5300000000000003E-13
DataValue, -1.7733, -10, 0, -3.3500000000000004E-13, 2.6300000000000004E-13, 1E-15, 3.3500000000000004E-13, 2.6300000000000004E-13
DataValue, -1.7867000000000002, -10, 0, -4.1700000000000004E-13, 2.84E-13, -4E-15, 4.1700000000000004E-13, 2.84E-13
DataValue, -1.8, -10, 0, -1.9000000000000002E-13, 2.12E-13, 1.0800000000000001E-13, 1.9000000000000002E-13, 2.12E-13
DataValue, -1.8133000000000001, -10, 0, -2.84E-13, 1.64E-13, 6.0000000000000005E-15, 2.84E-13, 1.64E-13
DataValue, -1.8267, -10, 0, -3.18E-13, 2.1600000000000001E-13, -1.9E-14, 3.18E-13, 2.1600000000000001E-13
DataValue, -1.84, -10, 0, -3.1200000000000003E-13, 2.17E-13, 3.0000000000000005E-14, 3.1200000000000003E-13, 2.17E-13
DataValue, -1.8533000000000002, -10, 0, -3.1300000000000003E-13, 2.17E-13, 3.7E-14, 3.1300000000000003E-13, 2.17E-13
DataValue, -1.8667, -10, 0, -4.22E-13, 3.29E-13, 6.6000000000000009E-14, 4.22E-13, 3.29E-13
DataValue, -1.8800000000000001, -10, 0, -2.5400000000000003E-13, 1.9700000000000002E-13, 4.3000000000000006E-14, 2.5400000000000003E-13, 1.9700000000000002E-13
DataValue, -1.8933, -10, 0, -2.82E-13, 1.6800000000000002E-13, 9.2000000000000012E-14, 2.82E-13, 1.6800000000000002E-13
DataValue, -1.9067, -10, 0, -2.84E-13, 1.4400000000000002E-13, 1.35E-13, 2.84E-13, 1.4400000000000002E-13
DataValue, -1.9200000000000002, -10, 0, -2E-13, 1.4300000000000002E-13, 4.9000000000000006E-14, 2E-13, 1.4300000000000002E-13
DataValue, -1.9333, -10, 0, -4.95E-13, 2.8600000000000004E-13, 4.2000000000000004E-14, 4.95E-13, 2.8600000000000004E-13
DataValue, -1.9467, -10, 0, -3.6800000000000005E-13, 2.92E-13, 6.6000000000000009E-14, 3.6800000000000005E-13, 2.92E-13
DataValue, -1.9600000000000002, -10, 0, -3.3400000000000004E-13, 2.56E-13, 7.1E-14, 3.3400000000000004E-13, 2.56E-13
DataValue, -1.9733, -10, 0, -3.7000000000000004E-13, 1.6600000000000003E-13, 1.1400000000000002E-13, 3.7000000000000004E-13, 1.6600000000000003E-13
DataValue, -1.9867000000000001, -10, 0, -1.8000000000000002E-13, 1.29E-13, 7.3E-14, 1.8000000000000002E-13, 1.29E-13
DataValue, -2, -10, 0, -3.4500000000000004E-13, 1.8000000000000002E-13, 8.2E-14, 3.4500000000000004E-13, 1.8000000000000002E-13
DataValue, 0, -15, 0, 3.1200000000000003E-13, 2.45E-13, -1.038E-11, 3.1200000000000003E-13, 2.45E-13
DataValue, -0.013300000000000001, -15, 0, 1.8500000000000002E-13, 1.29E-13, -8.514E-12, 1.8500000000000002E-13, 1.29E-13
DataValue, -0.0267, -15, 0, 1.1100000000000001E-13, 1.1500000000000002E-13, -6.863E-12, 1.1100000000000001E-13, 1.1500000000000002E-13
DataValue, -0.04, -15, 0, -6.8E-14, 1.7800000000000002E-13, -5.5600000000000005E-12, 6.8E-14, 1.7800000000000002E-13
DataValue, -0.0533, -15, 0, 6.8E-14, 2.05E-13, -5.979E-12, 6.8E-14, 2.05E-13
DataValue, -0.066700000000000009, -15, 0, 2.9E-14, 1.6700000000000002E-13, -7.521E-12, 2.9E-14, 1.6700000000000002E-13
DataValue, -0.08, -15, 0, 3.2E-14, 1.9800000000000002E-13, -5.275E-12, 3.2E-14, 1.9800000000000002E-13
DataValue, -0.093300000000000008, -15, 0, 1.3100000000000002E-13, 1E-13, -5.162E-12, 1.3100000000000002E-13, 1E-13
DataValue, -0.1067, -15, 0, -8.9000000000000012E-14, 1E-13, -4.6340000000000007E-12, 8.9000000000000012E-14, 1E-13
DataValue, -0.12000000000000001, -15, 0, -8.9000000000000012E-14, 2.43E-13, -3.4560000000000002E-12, 8.9000000000000012E-14, 2.43E-13
DataValue, -0.1333, -15, 0, -1.36E-13, 2.06E-13, -4.11E-12, 1.36E-13, 2.06E-13
DataValue, -0.1467, -15, 0, -2.11E-13, 2.48E-13, -4.959E-12, 2.11E-13, 2.48E-13
DataValue, -0.16, -15, 0, -2.8E-14, 1.76E-13, -4.1560000000000005E-12, 2.8E-14, 1.76E-13
DataValue, -0.1733, -15, 0, -7.9E-14, 6.5E-14, -3.5040000000000004E-12, 7.9E-14, 6.5E-14
DataValue, -0.1867, -15, 0, -1.25E-13, 1.63E-13, -2.6140000000000004E-12, 1.25E-13, 1.63E-13
DataValue, -0.2, -15, 0, -8.0000000000000013E-14, 2.1600000000000001E-13, -4.562E-12, 8.0000000000000013E-14, 2.1600000000000001E-13
DataValue, -0.21330000000000002, -15, 0, -3.2400000000000003E-13, 3.04E-13, -2.9180000000000003E-12, 3.2400000000000003E-13, 3.04E-13
DataValue, -0.2267, -15, 0, -1.6700000000000002E-13, 3.16E-13, -3.654E-12, 1.6700000000000002E-13, 3.16E-13
DataValue, -0.24000000000000002, -15, 0, -2.23E-13, 1.8500000000000002E-13, -2.0370000000000003E-12, 2.23E-13, 1.8500000000000002E-13
DataValue, -0.2533, -15, 0, -3.07E-13, 3.0900000000000005E-13, -2.1540000000000003E-12, 3.07E-13, 3.0900000000000005E-13
DataValue, -0.2667, -15, 0, -1.5600000000000002E-13, 3.31E-13, -2.272E-12, 1.5600000000000002E-13, 3.31E-13
DataValue, -0.28, -15, 0, -5.36E-13, 3.4500000000000004E-13, -2.511E-12, 5.36E-13, 3.4500000000000004E-13
DataValue, -0.2933, -15, 0, -3.19E-13, 5.93E-13, -2.031E-12, 3.19E-13, 5.93E-13
DataValue, -0.30670000000000003, -15, 0, -7.75E-13, 5.7900000000000006E-13, -2.536E-12, 7.75E-13, 5.7900000000000006E-13
DataValue, -0.32, -15, 0, -5.35E-13, 5.92E-13, -2.301E-12, 5.35E-13, 5.92E-13
DataValue, -0.33330000000000004, -15, 0, -6.2700000000000005E-13, 5.92E-13, -2.1120000000000003E-12, 6.2700000000000005E-13, 5.92E-13
DataValue, -0.3467, -15, 0, -6.9700000000000006E-13, 5.3200000000000006E-13, -1.7890000000000002E-12, 6.9700000000000006E-13, 5.3200000000000006E-13
DataValue, -0.36000000000000004, -15, 0, -4.72E-13, 6.1900000000000009E-13, -1.925E-12, 4.72E-13, 6.1900000000000009E-13
DataValue, -0.3733, -15, 0, -9.9E-13, 8.8600000000000006E-13, -2.0620000000000003E-12, 9.9E-13, 8.8600000000000006E-13
DataValue, -0.38670000000000004, -15, 0, -7.99E-13, 1.113E-12, -1.333E-12, 7.99E-13, 1.113E-12
DataValue, -0.4, -15, 0, -1.2080000000000001E-12, 1.243E-12, -1.4260000000000002E-12, 1.2080000000000001E-12, 1.243E-12
DataValue, -0.4133, -15, 0, -1.069E-12, 1.045E-12, -1.299E-12, 1.069E-12, 1.045E-12
DataValue, -0.4267, -15, 0, -1.1020000000000002E-12, 1.003E-12, -1.2940000000000001E-12, 1.1020000000000002E-12, 1.003E-12
DataValue, -0.44, -15, 0, -1.308E-12, 1.172E-12, -1.863E-12, 1.308E-12, 1.172E-12
DataValue, -0.45330000000000004, -15, 0, -1.0870000000000001E-12, 1.199E-12, -1.7850000000000002E-12, 1.0870000000000001E-12, 1.199E-12
DataValue, -0.4667, -15, 0, -1.569E-12, 1.481E-12, -1.4130000000000001E-12, 1.569E-12, 1.481E-12
DataValue, -0.48000000000000004, -15, 0, -1.128E-12, 1.145E-12, -1.3110000000000002E-12, 1.128E-12, 1.145E-12
DataValue, -0.4933, -15, 0, -1.232E-12, 1.324E-12, -1.256E-12, 1.232E-12, 1.324E-12
DataValue, -0.5067, -15, 0, -1.385E-12, 1.132E-12, -9.9E-13, 1.385E-12, 1.132E-12
DataValue, -0.52, -15, 0, -1.228E-12, 1.245E-12, -1.09E-12, 1.228E-12, 1.245E-12
DataValue, -0.5333, -15, 0, -1.565E-12, 1.4340000000000002E-12, -1.0730000000000002E-12, 1.565E-12, 1.4340000000000002E-12
DataValue, -0.54670000000000007, -15, 0, -1.5780000000000001E-12, 1.3650000000000001E-12, -2.123E-12, 1.5780000000000001E-12, 1.3650000000000001E-12
DataValue, -0.56, -15, 0, -1.6820000000000001E-12, 1.473E-12, -1.343E-12, 1.6820000000000001E-12, 1.473E-12
DataValue, -0.5733, -15, 0, -1.485E-12, 1.6320000000000001E-12, -1.0660000000000001E-12, 1.485E-12, 1.6320000000000001E-12
DataValue, -0.5867, -15, 0, -1.383E-12, 1.2750000000000001E-12, -9.77E-13, 1.383E-12, 1.2750000000000001E-12
DataValue, -0.6, -15, 0, -1.387E-12, 1.226E-12, -9.52E-13, 1.387E-12, 1.226E-12
DataValue, -0.61330000000000007, -15, 0, -1.2290000000000001E-12, 1.2750000000000001E-12, -8.89E-13, 1.2290000000000001E-12, 1.2750000000000001E-12
DataValue, -0.6267, -15, 0, -1.109E-12, 1.333E-12, -8.66E-13, 1.109E-12, 1.333E-12
DataValue, -0.64, -15, 0, -1.4490000000000002E-12, 1.4700000000000002E-12, -1.3090000000000002E-12, 1.4490000000000002E-12, 1.4700000000000002E-12
DataValue, -0.6533, -15, 0, -1.141E-12, 1.383E-12, -8.770000000000001E-13, 1.141E-12, 1.383E-12
DataValue, -0.66670000000000007, -15, 0, -1.7980000000000002E-12, 1.5140000000000002E-12, -8.9E-13, 1.7980000000000002E-12, 1.5140000000000002E-12
DataValue, -0.68, -15, 0, -1.5110000000000001E-12, 1.341E-12, -8.26E-13, 1.5110000000000001E-12, 1.341E-12
DataValue, -0.6933, -15, 0, -1.364E-12, 1.287E-12, -7.6100000000000009E-13, 1.364E-12, 1.287E-12
DataValue, -0.7067, -15, 0, -1.239E-12, 1.128E-12, -7.6600000000000007E-13, 1.239E-12, 1.128E-12
DataValue, -0.72000000000000008, -15, 0, -1.1000000000000002E-12, 9.8100000000000016E-13, -7.590000000000001E-13, 1.1000000000000002E-12, 9.8100000000000016E-13
DataValue, -0.73330000000000006, -15, 0, -1.2360000000000002E-12, 9.2000000000000012E-13, -8.5000000000000011E-13, 1.2360000000000002E-12, 9.2000000000000012E-13
DataValue, -0.7467, -15, 0, -8.93E-13, 8.1500000000000006E-13, -7.9000000000000007E-13, 8.93E-13, 8.1500000000000006E-13
DataValue, -0.76, -15, 0, -1.389E-12, 1.452E-12, -7.9000000000000007E-13, 1.389E-12, 1.452E-12
DataValue, -0.7733, -15, 0, -1.136E-12, 1.2250000000000001E-12, -7.24E-13, 1.136E-12, 1.2250000000000001E-12
DataValue, -0.78670000000000007, -15, 0, -1.4720000000000002E-12, 1.3840000000000002E-12, -6.7300000000000006E-13, 1.4720000000000002E-12, 1.3840000000000002E-12
DataValue, -0.8, -15, 0, -1.519E-12, 1.6760000000000001E-12, -6.7300000000000006E-13, 1.519E-12, 1.6760000000000001E-12
DataValue, -0.8133, -15, 0, -1.7160000000000002E-12, 1.7410000000000002E-12, -6.0200000000000006E-13, 1.7160000000000002E-12, 1.7410000000000002E-12
DataValue, -0.8267, -15, 0, -2.2920000000000003E-12, 2.152E-12, -7.1700000000000008E-13, 2.2920000000000003E-12, 2.152E-12
DataValue, -0.84000000000000008, -15, 0, -1.9830000000000003E-12, 2.106E-12, -6.2700000000000005E-13, 1.9830000000000003E-12, 2.106E-12
DataValue, -0.85330000000000006, -15, 0, -2.347E-12, 2.0820000000000002E-12, -6.62E-13, 2.347E-12, 2.0820000000000002E-12
DataValue, -0.8667, -15, 0, -1.6180000000000002E-12, 1.734E-12, -5.42E-13, 1.6180000000000002E-12, 1.734E-12
DataValue, -0.88, -15, 0, -2.1460000000000003E-12, 1.9610000000000002E-12, -6.16E-13, 2.1460000000000003E-12, 1.9610000000000002E-12
DataValue, -0.89330000000000009, -15, 0, -1.822E-12, 2.3050000000000004E-12, -5.7300000000000008E-13, 1.822E-12, 2.3050000000000004E-12
DataValue, -0.90670000000000006, -15, 0, -2.0360000000000002E-12, 1.943E-12, -5.5300000000000007E-13, 2.0360000000000002E-12, 1.943E-12
DataValue, -0.92, -15, 0, -1.963E-12, 1.9280000000000003E-12, -6.4900000000000006E-13, 1.963E-12, 1.9280000000000003E-12
DataValue, -0.9333, -15, 0, -2.1040000000000003E-12, 1.8000000000000002E-12, -5.7E-13, 2.1040000000000003E-12, 1.8000000000000002E-12
DataValue, -0.9467000000000001, -15, 0, -1.788E-12, 1.2130000000000002E-12, -5.3100000000000006E-13, 1.788E-12, 1.2130000000000002E-12
DataValue, -0.96000000000000008, -15, 0, -1.5760000000000002E-12, 1.466E-12, -8.1200000000000007E-13, 1.5760000000000002E-12, 1.466E-12
DataValue, -0.9733, -15, 0, -1.7470000000000001E-12, 1.688E-12, -8.45E-13, 1.7470000000000001E-12, 1.688E-12
DataValue, -0.9867, -15, 0, -1.6530000000000001E-12, 2.3050000000000004E-12, -7.76E-13, 1.6530000000000001E-12, 2.3050000000000004E-12
DataValue, -1, -15, 0, -2.3330000000000003E-12, 2.2490000000000002E-12, -5.12E-13, 2.3330000000000003E-12, 2.2490000000000002E-12
DataValue, -1.0133, -15, 0, -2.059E-12, 1.627E-12, -4.95E-13, 2.059E-12, 1.627E-12
DataValue, -1.0267, -15, 0, -2.059E-12, 2.0790000000000003E-12, -3.9000000000000005E-13, 2.059E-12, 2.0790000000000003E-12
DataValue, -1.04, -15, 0, -2.0620000000000003E-12, 2.06E-12, -4.6100000000000006E-13, 2.0620000000000003E-12, 2.06E-12
DataValue, -1.0533000000000001, -15, 0, -1.7940000000000002E-12, 1.7980000000000002E-12, -4.7900000000000008E-13, 1.7940000000000002E-12, 1.7980000000000002E-12
DataValue, -1.0667, -15, 0, -2.2290000000000003E-12, 1.943E-12, -4.3100000000000003E-13, 2.2290000000000003E-12, 1.943E-12
DataValue, -1.08, -15, 0, -2.444E-12, 2.445E-12, -3.9100000000000005E-13, 2.444E-12, 2.445E-12
DataValue, -1.0933000000000002, -15, 0, -2.1670000000000004E-12, 1.95E-12, -3.17E-13, 2.1670000000000004E-12, 1.95E-12
DataValue, -1.1067, -15, 0, -2.131E-12, 2.1880000000000004E-12, -3.86E-13, 2.131E-12, 2.1880000000000004E-12
DataValue, -1.12, -15, 0, -1.7870000000000002E-12, 1.967E-12, -4.2500000000000006E-13, 1.7870000000000002E-12, 1.967E-12
DataValue, -1.1333, -15, 0, -2.452E-12, 1.8740000000000003E-12, -3.4900000000000003E-13, 2.452E-12, 1.8740000000000003E-12
DataValue, -1.1467, -15, 0, -2.01E-12, 1.984E-12, -3.15E-13, 2.01E-12, 1.984E-12
DataValue, -1.1600000000000001, -15, 0, -2.3160000000000002E-12, 1.9E-12, -3.3700000000000003E-13, 2.3160000000000002E-12, 1.9E-12
DataValue, -1.1733, -15, 0, -2.967E-12, 2.5930000000000004E-12, -3.9400000000000004E-13, 2.967E-12, 2.5930000000000004E-12
DataValue, -1.1867, -15, 0, -2.5380000000000003E-12, 2.418E-12, -3.19E-13, 2.5380000000000003E-12, 2.418E-12
DataValue, -1.2, -15, 0, -2.415E-12, 2.205E-12, -3.64E-13, 2.415E-12, 2.205E-12
DataValue, -1.2133, -15, 0, -2.2590000000000004E-12, 2.2580000000000003E-12, -2.94E-13, 2.2590000000000004E-12, 2.2580000000000003E-12
DataValue, -1.2267000000000001, -15, 0, -2.674E-12, 2.276E-12, -4.77E-13, 2.674E-12, 2.276E-12
DataValue, -1.24, -15, 0, -2.344E-12, 2.315E-12, -4.77E-13, 2.344E-12, 2.315E-12
DataValue, -1.2533, -15, 0, -2.5600000000000004E-12, 2.441E-12, -3.76E-13, 2.5600000000000004E-12, 2.441E-12
DataValue, -1.2667000000000002, -15, 0, -2.7340000000000003E-12, 2.1990000000000002E-12, -2.9900000000000004E-13, 2.7340000000000003E-12, 2.1990000000000002E-12
DataValue, -1.28, -15, 0, -2.7460000000000002E-12, 2.7960000000000002E-12, -1.8600000000000002E-13, 2.7460000000000002E-12, 2.7960000000000002E-12
DataValue, -1.2933000000000001, -15, 0, -2.6720000000000003E-12, 2.8640000000000003E-12, -2.0900000000000002E-13, 2.6720000000000003E-12, 2.8640000000000003E-12
DataValue, -1.3067, -15, 0, -2.5540000000000002E-12, 3.2560000000000003E-12, -2.47E-13, 2.5540000000000002E-12, 3.2560000000000003E-12
DataValue, -1.32, -15, 0, -3.1700000000000004E-12, 2.5460000000000003E-12, -2.5400000000000003E-13, 3.1700000000000004E-12, 2.5460000000000003E-12
DataValue, -1.3333000000000002, -15, 0, -2.895E-12, 3.0260000000000002E-12, -2.3900000000000004E-13, 2.895E-12, 3.0260000000000002E-12
DataValue, -1.3467, -15, 0, -2.6180000000000004E-12, 2.857E-12, -1.4E-13, 2.6180000000000004E-12, 2.857E-12
DataValue, -1.36, -15, 0, -3.1660000000000004E-12, 2.4960000000000003E-12, -1.71E-13, 3.1660000000000004E-12, 2.4960000000000003E-12
DataValue, -1.3733, -15, 0, -2.6890000000000004E-12, 2.7960000000000002E-12, -1.8000000000000002E-13, 2.6890000000000004E-12, 2.7960000000000002E-12
DataValue, -1.3867, -15, 0, -2.745E-12, 2.983E-12, -1.5100000000000001E-13, 2.745E-12, 2.983E-12
DataValue, -1.4000000000000001, -15, 0, -3.3940000000000003E-12, 3.2220000000000002E-12, -2.61E-13, 3.3940000000000003E-12, 3.2220000000000002E-12
DataValue, -1.4133, -15, 0, -2.8190000000000004E-12, 2.9430000000000003E-12, -1.24E-13, 2.8190000000000004E-12, 2.9430000000000003E-12
DataValue, -1.4267, -15, 0, -3.297E-12, 3.02E-12, -1.8400000000000002E-13, 3.297E-12, 3.02E-12
DataValue, -1.4400000000000002, -15, 0, -2.757E-12, 2.665E-12, -1.5600000000000002E-13, 2.757E-12, 2.665E-12
DataValue, -1.4533, -15, 0, -2.7890000000000003E-12, 2.6420000000000003E-12, -1.0400000000000001E-13, 2.7890000000000003E-12, 2.6420000000000003E-12
DataValue, -1.4667000000000001, -15, 0, -2.9130000000000002E-12, 2.7760000000000003E-12, -8.5E-14, 2.9130000000000002E-12, 2.7760000000000003E-12
DataValue, -1.48, -15, 0, -2.5840000000000003E-12, 2.6560000000000004E-12, -1.0700000000000001E-13, 2.5840000000000003E-12, 2.6560000000000004E-12
DataValue, -1.4933, -15, 0, -2.9060000000000003E-12, 2.6460000000000002E-12, -1.1500000000000002E-13, 2.9060000000000003E-12, 2.6460000000000002E-12
DataValue, -1.5067000000000002, -15, 0, -2.882E-12, 2.912E-12, -1.4500000000000001E-13, 2.882E-12, 2.912E-12
DataValue, -1.52, -15, 0, -3.725E-12, 3.905E-12, -1.23E-13, 3.725E-12, 3.905E-12
DataValue, -1.5333, -15, 0, -2.845E-12, 2.992E-12, -6.6000000000000009E-14, 2.845E-12, 2.992E-12
DataValue, -1.5467, -15, 0, -3.1850000000000003E-12, 3.0780000000000004E-12, -6.9000000000000009E-14, 3.1850000000000003E-12, 3.0780000000000004E-12
DataValue, -1.56, -15, 0, -3.0100000000000003E-12, 3.2810000000000003E-12, -7.2000000000000009E-14, 3.0100000000000003E-12, 3.2810000000000003E-12
DataValue, -1.5733000000000001, -15, 0, -3.163E-12, 2.9440000000000004E-12, -7.1E-14, 3.163E-12, 2.9440000000000004E-12
DataValue, -1.5867, -15, 0, -3.4120000000000004E-12, 3.1970000000000002E-12, -1.12E-13, 3.4120000000000004E-12, 3.1970000000000002E-12
DataValue, -1.6, -15, 0, -3.0780000000000004E-12, 3.0720000000000002E-12, -3.4E-14, 3.0780000000000004E-12, 3.0720000000000002E-12
DataValue, -1.6133000000000002, -15, 0, -3.1890000000000002E-12, 3.0230000000000003E-12, -4.2000000000000004E-14, 3.1890000000000002E-12, 3.0230000000000003E-12
DataValue, -1.6267, -15, 0, -2.9380000000000002E-12, 2.9E-12, -4.0000000000000006E-14, 2.9380000000000002E-12, 2.9E-12
DataValue, -1.6400000000000001, -15, 0, -2.7510000000000003E-12, 2.541E-12, -2.8E-14, 2.7510000000000003E-12, 2.541E-12
DataValue, -1.6533, -15, 0, -3.1140000000000003E-12, 3.0510000000000002E-12, 2.8E-14, 3.1140000000000003E-12, 3.0510000000000002E-12
DataValue, -1.6667, -15, 0, -3.5860000000000003E-12, 3.522E-12, -5E-14, 3.5860000000000003E-12, 3.522E-12
DataValue, -1.6800000000000002, -15, 0, -4.026E-12, 3.96E-12, -3.2E-14, 4.026E-12, 3.96E-12
DataValue, -1.6933, -15, 0, -3.3030000000000004E-12, 3.6200000000000003E-12, -4.4E-14, 3.3030000000000004E-12, 3.6200000000000003E-12
DataValue, -1.7067, -15, 0, -3.841E-12, 3.5440000000000002E-12, 8.7000000000000008E-14, 3.841E-12, 3.5440000000000002E-12
DataValue, -1.72, -15, 0, -3.2370000000000004E-12, 3.1150000000000004E-12, 5.8E-14, 3.2370000000000004E-12, 3.1150000000000004E-12
DataValue, -1.7333, -15, 0, -3.301E-12, 3.2120000000000004E-12, 5E-14, 3.301E-12, 3.2120000000000004E-12
DataValue, -1.7467000000000001, -15, 0, -3.8640000000000005E-12, 2.8270000000000004E-12, -2.4000000000000002E-14, 3.8640000000000005E-12, 2.8270000000000004E-12
DataValue, -1.76, -15, 0, -2.821E-12, 2.9060000000000003E-12, 2.2E-14, 2.821E-12, 2.9060000000000003E-12
DataValue, -1.7733, -15, 0, -3.2360000000000003E-12, 3.058E-12, 1.8000000000000002E-14, 3.2360000000000003E-12, 3.058E-12
DataValue, -1.7867000000000002, -15, 0, -3.3280000000000004E-12, 3.095E-12, 3.8E-14, 3.3280000000000004E-12, 3.095E-12
DataValue, -1.8, -15, 0, -3.645E-12, 3.662E-12, 1.0400000000000001E-13, 3.645E-12, 3.662E-12
DataValue, -1.8133000000000001, -15, 0, -3.681E-12, 3.776E-12, 7.4E-14, 3.681E-12, 3.776E-12
DataValue, -1.8267, -15, 0, -3.6110000000000003E-12, 3.6980000000000006E-12, 8.1000000000000008E-14, 3.6110000000000003E-12, 3.6980000000000006E-12
DataValue, -1.84, -15, 0, -3.994E-12, 3.5060000000000002E-12, 4.7E-14, 3.994E-12, 3.5060000000000002E-12
DataValue, -1.8533000000000002, -15, 0, -3.8190000000000006E-12, 3.9480000000000005E-12, 1E-13, 3.8190000000000006E-12, 3.9480000000000005E-12
DataValue, -1.8667, -15, 0, -3.825E-12, 3.7190000000000006E-12, 5.2000000000000006E-14, 3.825E-12, 3.7190000000000006E-12
DataValue, -1.8800000000000001, -15, 0, -3.82E-12, 3.3740000000000004E-12, 1.17E-13, 3.82E-12, 3.3740000000000004E-12
DataValue, -1.8933, -15, 0, -4.8810000000000007E-12, 5.104E-12, 7.2000000000000009E-14, 4.8810000000000007E-12, 5.104E-12
DataValue, -1.9067, -15, 0, -5.293E-12, 4.9600000000000007E-12, 1.41E-13, 5.293E-12, 4.9600000000000007E-12
DataValue, -1.9200000000000002, -15, 0, -6.5450000000000009E-12, 6.021E-12, 7.3E-14, 6.5450000000000009E-12, 6.021E-12
DataValue, -1.9333, -15, 0, -4.3580000000000006E-12, 4.244E-12, 1.0700000000000001E-13, 4.3580000000000006E-12, 4.244E-12
DataValue, -1.9467, -15, 0, -4.862E-12, 4.63E-12, 6.6000000000000009E-14, 4.862E-12, 4.63E-12
DataValue, -1.9600000000000002, -15, 0, -4.4770000000000004E-12, 4.462E-12, 8.8E-14, 4.4770000000000004E-12, 4.462E-12
DataValue, -1.9733, -15, 0, -5.1360000000000007E-12, 4.6970000000000007E-12, 1.5600000000000002E-13, 5.1360000000000007E-12, 4.6970000000000007E-12
DataValue, -1.9867000000000001, -15, 0, -3.941E-12, 3.3640000000000002E-12, 1.4400000000000002E-13, 3.941E-12, 3.3640000000000002E-12
DataValue, -2, -15, 0, -3.8140000000000005E-12, 3.653E-12, 9.9000000000000007E-14, 3.8140000000000005E-12, 3.653E-12
DataValue, 0, -20, 0, 2.5E-14, 2.0100000000000003E-13, -1.0662000000000001E-11, 2.5E-14, 2.0100000000000003E-13
DataValue, -0.013300000000000001, -20, 0, 1.89E-13, 4.1E-13, -1.4539000000000002E-11, 1.89E-13, 4.1E-13
DataValue, -0.0267, -20, 0, -1.94E-13, 5.2E-13, -8.56E-12, 1.94E-13, 5.2E-13
DataValue, -0.04, -20, 0, -7.4E-14, 5.0800000000000006E-13, -1.0782000000000002E-11, 7.4E-14, 5.0800000000000006E-13
