
SetupTitle, Id-Vd_pFET
PrimitiveTest, I/V Sweep
DataValue, 1.4133, 10, 0, 9.97E-13, -1.0810000000000001E-12, 2.95E-13, 9.97E-13, 1.0810000000000001E-12
DataValue, 1.4267, 10, 0, 1.067E-12, -1.193E-12, 3.89E-13, 1.067E-12, 1.193E-12
DataValue, 1.4400000000000002, 10, 0, 9.92E-13, -1.2170000000000002E-12, 1.9700000000000002E-13, 9.92E-13, 1.2170000000000002E-12
DataValue, 1.4533, 10, 0, 1.067E-12, -1.1900000000000002E-12, 2.94E-13, 1.067E-12, 1.1900000000000002E-12
DataValue, 1.4667000000000001, 10, 0, 1.067E-12, -1.2860000000000002E-12, 2.49E-13, 1.067E-12, 1.2860000000000002E-12
DataValue, 1.48, 10, 0, 1.132E-12, -1.2730000000000001E-12, 2.3000000000000003E-13, 1.132E-12, 1.2730000000000001E-12
DataValue, 1.4933, 10, 0, 1.203E-12, -1.2040000000000001E-12, 2.0400000000000001E-13, 1.203E-12, 1.2040000000000001E-12
DataValue, 1.5067000000000002, 10, 0, 1.0370000000000001E-12, -1.1350000000000001E-12, 2.8E-14, 1.0370000000000001E-12, 1.1350000000000001E-12
DataValue, 1.52, 10, 0, 1.0730000000000002E-12, -1.2520000000000001E-12, 1.34E-13, 1.0730000000000002E-12, 1.2520000000000001E-12
DataValue, 1.5333, 10, 0, 1.281E-12, -1.4430000000000002E-12, 1.0400000000000001E-13, 1.281E-12, 1.4430000000000002E-12
DataValue, 1.5467, 10, 0, 1.4430000000000002E-12, -1.5660000000000002E-12, 1.47E-13, 1.4430000000000002E-12, 1.5660000000000002E-12
DataValue, 1.56, 10, 0, 1.256E-12, -1.5380000000000001E-12, 1.17E-13, 1.256E-12, 1.5380000000000001E-12
DataValue, 1.5733000000000001, 10, 0, 1.4070000000000002E-12, -1.521E-12, 4.3000000000000006E-14, 1.4070000000000002E-12, 1.521E-12
DataValue, 1.5867, 10, 0, 1.295E-12, -1.414E-12, 5E-14, 1.295E-12, 1.414E-12
DataValue, 1.6, 10, 0, 1.32E-12, -1.4190000000000001E-12, 8.1000000000000008E-14, 1.32E-12, 1.4190000000000001E-12
DataValue, 1.6133000000000002, 10, 0, 1.5140000000000002E-12, -1.535E-12, 5.1000000000000004E-14, 1.5140000000000002E-12, 1.535E-12
DataValue, 1.6267, 10, 0, 1.5590000000000001E-12, -1.935E-12, 6.2E-14, 1.5590000000000001E-12, 1.935E-12
DataValue, 1.6400000000000001, 10, 0, 1.3670000000000001E-12, -1.554E-12, 3.5E-14, 1.3670000000000001E-12, 1.554E-12
DataValue, 1.6533, 10, 0, 1.4220000000000002E-12, -1.698E-12, 4.8000000000000004E-14, 1.4220000000000002E-12, 1.698E-12
DataValue, 1.6667, 10, 0, 1.456E-12, -1.5370000000000002E-12, 7E-15, 1.456E-12, 1.5370000000000002E-12
DataValue, 1.6800000000000002, 10, 0, 1.4360000000000001E-12, -1.4430000000000002E-12, -5.8E-14, 1.4360000000000001E-12, 1.4430000000000002E-12
DataValue, 1.6933, 10, 0, 1.5130000000000001E-12, -1.573E-12, 2.2E-14, 1.5130000000000001E-12, 1.573E-12
DataValue, 1.7067, 10, 0, 1.4240000000000002E-12, -1.6240000000000002E-12, 8E-15, 1.4240000000000002E-12, 1.6240000000000002E-12
DataValue, 1.72, 10, 0, 1.6320000000000001E-12, -1.7730000000000002E-12, 3.3000000000000005E-14, 1.6320000000000001E-12, 1.7730000000000002E-12
DataValue, 1.7333, 10, 0, 1.6340000000000001E-12, -1.6490000000000001E-12, 3.8E-14, 1.6340000000000001E-12, 1.6490000000000001E-12
DataValue, 1.7467000000000001, 10, 0, 1.5490000000000002E-12, -1.6720000000000002E-12, -8E-15, 1.5490000000000002E-12, 1.6720000000000002E-12
DataValue, 1.76, 10, 0, 1.5130000000000001E-12, -1.6490000000000001E-12, -3.6000000000000004E-14, 1.5130000000000001E-12, 1.6490000000000001E-12
DataValue, 1.7733, 10, 0, 1.504E-12, -1.6200000000000002E-12, -9.8000000000000012E-14, 1.504E-12, 1.6200000000000002E-12
DataValue, 1.7867000000000002, 10, 0, 1.51E-12, -1.684E-12, 1.8000000000000002E-14, 1.51E-12, 1.684E-12
DataValue, 1.8, 10, 0, 1.7030000000000001E-12, -1.822E-12, 2.4000000000000002E-14, 1.7030000000000001E-12, 1.822E-12
DataValue, 1.8133000000000001, 10, 0, 1.6330000000000002E-12, -1.7730000000000002E-12, -5.3E-14, 1.6330000000000002E-12, 1.7730000000000002E-12
DataValue, 1.8267, 10, 0, 1.431E-12, -1.5340000000000001E-12, -5.5000000000000005E-14, 1.431E-12, 1.5340000000000001E-12
DataValue, 1.84, 10, 0, 1.598E-12, -1.7660000000000002E-12, -1.6E-14, 1.598E-12, 1.7660000000000002E-12
DataValue, 1.8533000000000002, 10, 0, 1.5010000000000002E-12, -1.6240000000000002E-12, -3.2E-14, 1.5010000000000002E-12, 1.6240000000000002E-12
DataValue, 1.8667, 10, 0, 1.55E-12, -1.5760000000000002E-12, -2.8E-14, 1.55E-12, 1.5760000000000002E-12
DataValue, 1.8800000000000001, 10, 0, 1.529E-12, -1.7000000000000002E-12, -8.4000000000000008E-14, 1.529E-12, 1.7000000000000002E-12
DataValue, 1.8933, 10, 0, 1.7040000000000002E-12, -1.822E-12, -4E-15, 1.7040000000000002E-12, 1.822E-12
DataValue, 1.9067, 10, 0, 1.7480000000000002E-12, -1.905E-12, -7E-14, 1.7480000000000002E-12, 1.905E-12
DataValue, 1.9200000000000002, 10, 0, 1.88E-12, -2.0290000000000003E-12, -9.0000000000000011E-15, 1.88E-12, 2.0290000000000003E-12
DataValue, 1.9333, 10, 0, 1.7980000000000002E-12, -1.989E-12, -1.35E-13, 1.7980000000000002E-12, 1.989E-12
DataValue, 1.9467, 10, 0, 1.858E-12, -2.0410000000000003E-12, -1.1400000000000002E-13, 1.858E-12, 2.0410000000000003E-12
DataValue, 1.9600000000000002, 10, 0, 1.959E-12, -2.034E-12, -7.2000000000000009E-14, 1.959E-12, 2.034E-12
DataValue, 1.9733, 10, 0, 2.0540000000000003E-12, -2.21E-12, -7E-15, 2.0540000000000003E-12, 2.21E-12
DataValue, 1.9867000000000001, 10, 0, 2.006E-12, -2.177E-12, -1.2700000000000001E-13, 2.006E-12, 2.177E-12
DataValue, 2, 10, 0, 2.052E-12, -2.0320000000000002E-12, -1.25E-13, 2.052E-12, 2.0320000000000002E-12
DataValue, 0, 15, 0, -3.1000000000000004E-13, -2.37E-13, 1.0210000000000001E-11, 3.1000000000000004E-13, 2.37E-13
DataValue, 0.013300000000000001, 15, 0, -3.5900000000000004E-13, -2.1500000000000002E-13, 9.5230000000000013E-12, 3.5900000000000004E-13, 2.1500000000000002E-13
DataValue, 0.0267, 15, 0, -2.45E-13, -2.7800000000000003E-13, 9.282E-12, 2.45E-13, 2.7800000000000003E-13
DataValue, 0.04, 15, 0, -1.06E-13, -3.14E-13, 7.644000000000001E-12, 1.06E-13, 3.14E-13
DataValue, 0.0533, 15, 0, -1.9100000000000002E-13, -3.41E-13, 7.6640000000000013E-12, 1.9100000000000002E-13, 3.41E-13
DataValue, 0.066700000000000009, 15, 0, -1.7400000000000002E-13, -2.1600000000000001E-13, 5.4020000000000006E-12, 1.7400000000000002E-13, 2.1600000000000001E-13
DataValue, 0.08, 15, 0, -2.23E-13, -2.17E-13, 5.7540000000000007E-12, 2.23E-13, 2.17E-13
DataValue, 0.093300000000000008, 15, 0, -2.58E-13, -1.58E-13, 5.095E-12, 2.58E-13, 1.58E-13
DataValue, 0.1067, 15, 0, -3.1E-14, -2.33E-13, 5.054E-12, 3.1E-14, 2.33E-13
DataValue, 0.12000000000000001, 15, 0, -6.4E-14, -2.45E-13, 4.1370000000000006E-12, 6.4E-14, 2.45E-13
DataValue, 0.1333, 15, 0, -1.4E-14, -3.3400000000000004E-13, 4.564E-12, 1.4E-14, 3.3400000000000004E-13
DataValue, 0.1467, 15, 0, -8.3000000000000012E-14, -2.8900000000000003E-13, 4.228E-12, 8.3000000000000012E-14, 2.8900000000000003E-13
DataValue, 0.16, 15, 0, -3.2E-14, -2.94E-13, 4.1320000000000006E-12, 3.2E-14, 2.94E-13
DataValue, 0.1733, 15, 0, 2.1000000000000002E-14, -2.2500000000000003E-13, 4.0660000000000006E-12, 2.1000000000000002E-14, 2.2500000000000003E-13
DataValue, 0.1867, 15, 0, -7.5000000000000009E-14, -2.4100000000000003E-13, 3.653E-12, 7.5000000000000009E-14, 2.4100000000000003E-13
DataValue, 0.2, 15, 0, -4.2000000000000004E-14, -2.6200000000000004E-13, 3.2890000000000002E-12, 4.2000000000000004E-14, 2.6200000000000004E-13
DataValue, 0.21330000000000002, 15, 0, 2.6000000000000003E-14, -3.26E-13, 3.0970000000000002E-12, 2.6000000000000003E-14, 3.26E-13
DataValue, 0.2267, 15, 0, 4.0000000000000006E-14, -4.01E-13, 3.2870000000000004E-12, 4.0000000000000006E-14, 4.01E-13
DataValue, 0.24000000000000002, 15, 0, 1.2000000000000002E-13, -3.8500000000000003E-13, 2.761E-12, 1.2000000000000002E-13, 3.8500000000000003E-13
DataValue, 0.2533, 15, 0, 2.4000000000000002E-14, -3.18E-13, 2.581E-12, 2.4000000000000002E-14, 3.18E-13
DataValue, 0.2667, 15, 0, -1.9E-14, -2.6500000000000003E-13, 2.6090000000000003E-12, 1.9E-14, 2.6500000000000003E-13
DataValue, 0.28, 15, 0, 1.09E-13, -2.94E-13, 2.4460000000000003E-12, 1.09E-13, 2.94E-13
DataValue, 0.2933, 15, 0, 1.25E-13, -3.8400000000000003E-13, 2.364E-12, 1.25E-13, 3.8400000000000003E-13
DataValue, 0.30670000000000003, 15, 0, 2.0400000000000001E-13, -4.12E-13, 2.298E-12, 2.0400000000000001E-13, 4.12E-13
DataValue, 0.32, 15, 0, 1.93E-13, -4.7E-13, 2.436E-12, 1.93E-13, 4.7E-13
DataValue, 0.33330000000000004, 15, 0, 2.9E-14, -4.2600000000000005E-13, 2.364E-12, 2.9E-14, 4.2600000000000005E-13
DataValue, 0.3467, 15, 0, 1.4300000000000002E-13, -3.4600000000000004E-13, 2.198E-12, 1.4300000000000002E-13, 3.4600000000000004E-13
DataValue, 0.36000000000000004, 15, 0, 2.06E-13, -3.4700000000000004E-13, 2.021E-12, 2.06E-13, 3.4700000000000004E-13
DataValue, 0.3733, 15, 0, 1.7E-13, -3.78E-13, 2.1030000000000002E-12, 1.7E-13, 3.78E-13
DataValue, 0.38670000000000004, 15, 0, 2.59E-13, -5.81E-13, 2.16E-12, 2.59E-13, 5.81E-13
DataValue, 0.4, 15, 0, 1.63E-13, -5.23E-13, 2.002E-12, 1.63E-13, 5.23E-13
DataValue, 0.4133, 15, 0, 2.44E-13, -5.0400000000000007E-13, 1.954E-12, 2.44E-13, 5.0400000000000007E-13
DataValue, 0.4267, 15, 0, 3.16E-13, -4.92E-13, 1.8120000000000002E-12, 3.16E-13, 4.92E-13
DataValue, 0.44, 15, 0, 2.2500000000000003E-13, -4.7900000000000008E-13, 1.7940000000000002E-12, 2.2500000000000003E-13, 4.7900000000000008E-13
DataValue, 0.45330000000000004, 15, 0, 2.84E-13, -4.2900000000000004E-13, 1.863E-12, 2.84E-13, 4.2900000000000004E-13
DataValue, 0.4667, 15, 0, 2.93E-13, -5.43E-13, 1.6660000000000002E-12, 2.93E-13, 5.43E-13
DataValue, 0.48000000000000004, 15, 0, 4.75E-13, -6.32E-13, 1.8480000000000002E-12, 4.75E-13, 6.32E-13
DataValue, 0.4933, 15, 0, 3.18E-13, -6.54E-13, 1.893E-12, 3.18E-13, 6.54E-13
DataValue, 0.5067, 15, 0, 4.2000000000000003E-13, -7E-13, 1.835E-12, 4.2000000000000003E-13, 7E-13
DataValue, 0.52, 15, 0, 3.0200000000000003E-13, -5.4900000000000008E-13, 2.065E-12, 3.0200000000000003E-13, 5.4900000000000008E-13
DataValue, 0.5333, 15, 0, 3.39E-13, -5.9800000000000008E-13, 1.7760000000000001E-12, 3.39E-13, 5.9800000000000008E-13
DataValue, 0.54670000000000007, 15, 0, 5.0600000000000007E-13, -6.5100000000000005E-13, 1.8480000000000002E-12, 5.0600000000000007E-13, 6.5100000000000005E-13
DataValue, 0.56, 15, 0, 5.63E-13, -7.580000000000001E-13, 1.6680000000000002E-12, 5.63E-13, 7.580000000000001E-13
DataValue, 0.5733, 15, 0, 4.2800000000000004E-13, -7.1800000000000007E-13, 2.163E-12, 4.2800000000000004E-13, 7.1800000000000007E-13
DataValue, 0.5867, 15, 0, 5.2800000000000007E-13, -7.99E-13, 2.4550000000000003E-12, 5.2800000000000007E-13, 7.99E-13
DataValue, 0.6, 15, 0, 5.68E-13, -8.2700000000000011E-13, 1.9450000000000003E-12, 5.68E-13, 8.2700000000000011E-13
DataValue, 0.61330000000000007, 15, 0, 4.2900000000000004E-13, -6.6600000000000009E-13, 1.7140000000000002E-12, 4.2900000000000004E-13, 6.6600000000000009E-13
DataValue, 0.6267, 15, 0, 5.43E-13, -7.23E-13, 1.464E-12, 5.43E-13, 7.23E-13
DataValue, 0.64, 15, 0, 4.7900000000000008E-13, -7.9100000000000006E-13, 1.5720000000000002E-12, 4.7900000000000008E-13, 7.9100000000000006E-13
DataValue, 0.6533, 15, 0, 6.39E-13, -8.4100000000000005E-13, 1.646E-12, 6.39E-13, 8.4100000000000005E-13
DataValue, 0.66670000000000007, 15, 0, 6.870000000000001E-13, -9.29E-13, 1.821E-12, 6.870000000000001E-13, 9.29E-13
DataValue, 0.68, 15, 0, 6.39E-13, -9.2200000000000011E-13, 1.4570000000000002E-12, 6.39E-13, 9.2200000000000011E-13
DataValue, 0.6933, 15, 0, 6.1E-13, -9.0500000000000008E-13, 1.8870000000000003E-12, 6.1E-13, 9.0500000000000008E-13
DataValue, 0.7067, 15, 0, 6.3E-13, -8.96E-13, 1.464E-12, 6.3E-13, 8.96E-13
DataValue, 0.72000000000000008, 15, 0, 7.2200000000000005E-13, -9.010000000000001E-13, 1.833E-12, 7.2200000000000005E-13, 9.010000000000001E-13
DataValue, 0.73330000000000006, 15, 0, 8.050000000000001E-13, -1.0270000000000002E-12, 1.2610000000000002E-12, 8.050000000000001E-13, 1.0270000000000002E-12
DataValue, 0.7467, 15, 0, 8.8600000000000006E-13, -1.1060000000000001E-12, 1.1770000000000001E-12, 8.8600000000000006E-13, 1.1060000000000001E-12
DataValue, 0.76, 15, 0, 8.7400000000000011E-13, -1.0980000000000002E-12, 1.5030000000000002E-12, 8.7400000000000011E-13, 1.0980000000000002E-12
DataValue, 0.7733, 15, 0, 8.3200000000000009E-13, -1.149E-12, 1.6570000000000001E-12, 8.3200000000000009E-13, 1.149E-12
DataValue, 0.78670000000000007, 15, 0, 8.18E-13, -9.2000000000000012E-13, 1.5840000000000001E-12, 8.18E-13, 9.2000000000000012E-13
DataValue, 0.8, 15, 0, 8.290000000000001E-13, -1.082E-12, 1.5760000000000002E-12, 8.290000000000001E-13, 1.082E-12
DataValue, 0.8133, 15, 0, 8.02E-13, -1.0600000000000001E-12, 1.264E-12, 8.02E-13, 1.0600000000000001E-12
DataValue, 0.8267, 15, 0, 1.005E-12, -1.2360000000000002E-12, 1.575E-12, 1.005E-12, 1.2360000000000002E-12
DataValue, 0.84000000000000008, 15, 0, 1.021E-12, -1.228E-12, 1.26E-12, 1.021E-12, 1.228E-12
DataValue, 0.85330000000000006, 15, 0, 1.1060000000000001E-12, -1.205E-12, 1.2290000000000001E-12, 1.1060000000000001E-12, 1.205E-12
DataValue, 0.8667, 15, 0, 1.0580000000000001E-12, -1.205E-12, 1.281E-12, 1.0580000000000001E-12, 1.205E-12
DataValue, 0.88, 15, 0, 1.0540000000000002E-12, -1.3050000000000002E-12, 1.301E-12, 1.0540000000000002E-12, 1.3050000000000002E-12
DataValue, 0.89330000000000009, 15, 0, 1.0960000000000002E-12, -1.2540000000000001E-12, 9.2200000000000011E-13, 1.0960000000000002E-12, 1.2540000000000001E-12
DataValue, 0.90670000000000006, 15, 0, 1.174E-12, -1.283E-12, 8.9800000000000011E-13, 1.174E-12, 1.283E-12
DataValue, 0.92, 15, 0, 1.176E-12, -1.379E-12, 9.92E-13, 1.176E-12, 1.379E-12
DataValue, 0.9333, 15, 0, 1.178E-12, -1.4200000000000002E-12, 9.52E-13, 1.178E-12, 1.4200000000000002E-12
DataValue, 0.9467000000000001, 15, 0, 1.239E-12, -1.3800000000000002E-12, 8.7900000000000009E-13, 1.239E-12, 1.3800000000000002E-12
DataValue, 0.96000000000000008, 15, 0, 1.258E-12, -1.37E-12, 1.034E-12, 1.258E-12, 1.37E-12
DataValue, 0.9733, 15, 0, 1.1940000000000002E-12, -1.3960000000000001E-12, 1.038E-12, 1.1940000000000002E-12, 1.3960000000000001E-12
DataValue, 0.9867, 15, 0, 1.3020000000000001E-12, -1.4880000000000001E-12, 1.063E-12, 1.3020000000000001E-12, 1.4880000000000001E-12
DataValue, 1, 15, 0, 1.579E-12, -1.6390000000000002E-12, 1.588E-12, 1.579E-12, 1.6390000000000002E-12
DataValue, 1.0133, 15, 0, 1.4590000000000001E-12, -1.694E-12, 1.454E-12, 1.4590000000000001E-12, 1.694E-12
DataValue, 1.0267, 15, 0, 1.4820000000000002E-12, -1.7390000000000002E-12, 7.6300000000000008E-13, 1.4820000000000002E-12, 1.7390000000000002E-12
DataValue, 1.04, 15, 0, 1.5050000000000002E-12, -1.6320000000000001E-12, 7.9300000000000005E-13, 1.5050000000000002E-12, 1.6320000000000001E-12
DataValue, 1.0533000000000001, 15, 0, 1.4050000000000002E-12, -1.5720000000000002E-12, 8.300000000000001E-13, 1.4050000000000002E-12, 1.5720000000000002E-12
DataValue, 1.0667, 15, 0, 1.498E-12, -1.6550000000000001E-12, 8.7900000000000009E-13, 1.498E-12, 1.6550000000000001E-12
DataValue, 1.08, 15, 0, 1.6600000000000002E-12, -1.659E-12, 7.55E-13, 1.6600000000000002E-12, 1.659E-12
DataValue, 1.0933000000000002, 15, 0, 1.5240000000000002E-12, -1.8740000000000003E-12, 8.3100000000000009E-13, 1.5240000000000002E-12, 1.8740000000000003E-12
DataValue, 1.1067, 15, 0, 1.6390000000000002E-12, -1.8100000000000002E-12, 8.780000000000001E-13, 1.6390000000000002E-12, 1.8100000000000002E-12
DataValue, 1.12, 15, 0, 1.37E-12, -1.663E-12, 8.3900000000000006E-13, 1.37E-12, 1.663E-12
DataValue, 1.1333, 15, 0, 1.502E-12, -1.7040000000000002E-12, 6.9000000000000009E-13, 1.502E-12, 1.7040000000000002E-12
DataValue, 1.1467, 15, 0, 1.5530000000000002E-12, -1.6530000000000001E-12, 7.09E-13, 1.5530000000000002E-12, 1.6530000000000001E-12
DataValue, 1.1600000000000001, 15, 0, 1.4780000000000002E-12, -1.7770000000000002E-12, 6.56E-13, 1.4780000000000002E-12, 1.7770000000000002E-12
DataValue, 1.1733, 15, 0, 1.6260000000000001E-12, -1.925E-12, 7.9200000000000006E-13, 1.6260000000000001E-12, 1.925E-12
DataValue, 1.1867, 15, 0, 1.7120000000000002E-12, -1.8870000000000003E-12, 6.9900000000000005E-13, 1.7120000000000002E-12, 1.8870000000000003E-12
DataValue, 1.2, 15, 0, 1.8080000000000002E-12, -1.939E-12, 6.2600000000000006E-13, 1.8080000000000002E-12, 1.939E-12
DataValue, 1.2133, 15, 0, 1.7200000000000001E-12, -1.9570000000000002E-12, 5.8000000000000005E-13, 1.7200000000000001E-12, 1.9570000000000002E-12
DataValue, 1.2267000000000001, 15, 0, 1.826E-12, -1.923E-12, 5.35E-13, 1.826E-12, 1.923E-12
DataValue, 1.24, 15, 0, 1.7430000000000002E-12, -1.906E-12, 6.76E-13, 1.7430000000000002E-12, 1.906E-12
DataValue, 1.2533, 15, 0, 1.918E-12, -2.0370000000000003E-12, 6.31E-13, 1.918E-12, 2.0370000000000003E-12
DataValue, 1.2667000000000002, 15, 0, 1.9150000000000002E-12, -1.968E-12, 5.5000000000000008E-13, 1.9150000000000002E-12, 1.968E-12
DataValue, 1.28, 15, 0, 1.931E-12, -2.189E-12, 8.5500000000000009E-13, 1.931E-12, 2.189E-12
DataValue, 1.2933000000000001, 15, 0, 1.858E-12, -2.009E-12, 5.69E-13, 1.858E-12, 2.009E-12
DataValue, 1.3067, 15, 0, 1.9320000000000002E-12, -2.0960000000000004E-12, 4.2900000000000004E-13, 1.9320000000000002E-12, 2.0960000000000004E-12
DataValue, 1.32, 15, 0, 1.884E-12, -2.1490000000000002E-12, 4.98E-13, 1.884E-12, 2.1490000000000002E-12
DataValue, 1.3333000000000002, 15, 0, 1.944E-12, -2.0780000000000002E-12, 4.45E-13, 1.944E-12, 2.0780000000000002E-12
DataValue, 1.3467, 15, 0, 1.9400000000000002E-12, -2.0240000000000003E-12, 4.48E-13, 1.9400000000000002E-12, 2.0240000000000003E-12
DataValue, 1.36, 15, 0, 1.858E-12, -2.1500000000000003E-12, 5.43E-13, 1.858E-12, 2.1500000000000003E-12
DataValue, 1.3733, 15, 0, 2.0450000000000003E-12, -2.2740000000000002E-12, 5.45E-13, 2.0450000000000003E-12, 2.2740000000000002E-12
DataValue, 1.3867, 15, 0, 1.893E-12, -2.0820000000000002E-12, 4.8100000000000007E-13, 1.893E-12, 2.0820000000000002E-12
DataValue, 1.4000000000000001, 15, 0, 2.055E-12, -2.019E-12, 4.22E-13, 2.055E-12, 2.019E-12
DataValue, 1.4133, 15, 0, 2.0540000000000003E-12, -2.24E-12, 4.5500000000000008E-13, 2.0540000000000003E-12, 2.24E-12
DataValue, 1.4267, 15, 0, 2.0330000000000003E-12, -2.278E-12, 4.96E-13, 2.0330000000000003E-12, 2.278E-12
DataValue, 1.4400000000000002, 15, 0, 2.2670000000000003E-12, -2.432E-12, 4.63E-13, 2.2670000000000003E-12, 2.432E-12
DataValue, 1.4533, 15, 0, 2.3550000000000004E-12, -2.531E-12, 4.2500000000000006E-13, 2.3550000000000004E-12, 2.531E-12
DataValue, 1.4667000000000001, 15, 0, 2.265E-12, -2.411E-12, 2.9000000000000003E-13, 2.265E-12, 2.411E-12
DataValue, 1.48, 15, 0, 2.106E-12, -2.3200000000000002E-12, 2.9800000000000004E-13, 2.106E-12, 2.3200000000000002E-12
DataValue, 1.4933, 15, 0, 1.943E-12, -2.181E-12, 3.04E-13, 1.943E-12, 2.181E-12
DataValue, 1.5067000000000002, 15, 0, 2.2330000000000003E-12, -2.3420000000000003E-12, 3.31E-13, 2.2330000000000003E-12, 2.3420000000000003E-12
DataValue, 1.52, 15, 0, 2.3460000000000003E-12, -2.489E-12, 3.17E-13, 2.3460000000000003E-12, 2.489E-12
DataValue, 1.5333, 15, 0, 2.5050000000000003E-12, -2.7430000000000003E-12, 2.79E-13, 2.5050000000000003E-12, 2.7430000000000003E-12
DataValue, 1.5467, 15, 0, 2.5720000000000003E-12, -2.741E-12, 4.0200000000000005E-13, 2.5720000000000003E-12, 2.741E-12
DataValue, 1.56, 15, 0, 2.218E-12, -2.5600000000000004E-12, 3.05E-13, 2.218E-12, 2.5600000000000004E-12
DataValue, 1.5733000000000001, 15, 0, 2.3120000000000002E-12, -2.441E-12, 1.9700000000000002E-13, 2.3120000000000002E-12, 2.441E-12
DataValue, 1.5867, 15, 0, 2.6250000000000002E-12, -2.641E-12, 2.8E-13, 2.6250000000000002E-12, 2.641E-12
DataValue, 1.6, 15, 0, 2.7430000000000003E-12, -2.8270000000000004E-12, 1.82E-13, 2.7430000000000003E-12, 2.8270000000000004E-12
DataValue, 1.6133000000000002, 15, 0, 2.674E-12, -2.8050000000000003E-12, 2.43E-13, 2.674E-12, 2.8050000000000003E-12
DataValue, 1.6267, 15, 0, 2.641E-12, -2.7710000000000002E-12, 2.1500000000000002E-13, 2.641E-12, 2.7710000000000002E-12
DataValue, 1.6400000000000001, 15, 0, 2.5210000000000003E-12, -2.7380000000000002E-12, 2.47E-13, 2.5210000000000003E-12, 2.7380000000000002E-12
DataValue, 1.6533, 15, 0, 2.6510000000000003E-12, -2.669E-12, 2.55E-13, 2.6510000000000003E-12, 2.669E-12
DataValue, 1.6667, 15, 0, 2.5380000000000003E-12, -2.687E-12, 1.24E-13, 2.5380000000000003E-12, 2.687E-12
DataValue, 1.6800000000000002, 15, 0, 2.4920000000000003E-12, -2.9440000000000004E-12, 2.5400000000000003E-13, 2.4920000000000003E-12, 2.9440000000000004E-12
DataValue, 1.6933, 15, 0, 2.8860000000000004E-12, -2.958E-12, 2.1500000000000002E-13, 2.8860000000000004E-12, 2.958E-12
DataValue, 1.7067, 15, 0, 3.037E-12, -3.2320000000000004E-12, 2.46E-13, 3.037E-12, 3.2320000000000004E-12
DataValue, 1.72, 15, 0, 3.2E-12, -3.3600000000000002E-12, 2.83E-13, 3.2E-12, 3.3600000000000002E-12
DataValue, 1.7333, 15, 0, 3.045E-12, -3.116E-12, 2.9000000000000003E-13, 3.045E-12, 3.116E-12
DataValue, 1.7467000000000001, 15, 0, 3.1470000000000002E-12, -3.233E-12, 1.5000000000000002E-13, 3.1470000000000002E-12, 3.233E-12
DataValue, 1.76, 15, 0, 2.8640000000000003E-12, -3.159E-12, 3.5E-14, 2.8640000000000003E-12, 3.159E-12
DataValue, 1.7733, 15, 0, 3.0980000000000003E-12, -3.0680000000000003E-12, 1.77E-13, 3.0980000000000003E-12, 3.0680000000000003E-12
DataValue, 1.7867000000000002, 15, 0, 2.9980000000000004E-12, -3.2700000000000004E-12, 7.9E-14, 2.9980000000000004E-12, 3.2700000000000004E-12
DataValue, 1.8, 15, 0, 3.066E-12, -3.3240000000000004E-12, 1.2000000000000002E-13, 3.066E-12, 3.3240000000000004E-12
DataValue, 1.8133000000000001, 15, 0, 3.013E-12, -3.1060000000000003E-12, 1.36E-13, 3.013E-12, 3.1060000000000003E-12
DataValue, 1.8267, 15, 0, 3.066E-12, -3.1200000000000004E-12, 7.6E-14, 3.066E-12, 3.1200000000000004E-12
DataValue, 1.84, 15, 0, 3.2230000000000003E-12, -3.726E-12, 6.5E-14, 3.2230000000000003E-12, 3.726E-12
DataValue, 1.8533000000000002, 15, 0, 3.899E-12, -4.2030000000000006E-12, 1.09E-13, 3.899E-12, 4.2030000000000006E-12
DataValue, 1.8667, 15, 0, 3.8740000000000007E-12, -3.896E-12, 7.6E-14, 3.8740000000000007E-12, 3.896E-12
DataValue, 1.8800000000000001, 15, 0, 3.925E-12, -4.3080000000000006E-12, 8.4000000000000008E-14, 3.925E-12, 4.3080000000000006E-12
DataValue, 1.8933, 15, 0, 4.015E-12, -4.1790000000000007E-12, 5.6E-14, 4.015E-12, 4.1790000000000007E-12
DataValue, 1.9067, 15, 0, 4.183E-12, -4.2420000000000007E-12, 1.8000000000000002E-14, 4.183E-12, 4.2420000000000007E-12
DataValue, 1.9200000000000002, 15, 0, 3.396E-12, -3.555E-12, 1.6E-14, 3.396E-12, 3.555E-12
DataValue, 1.9333, 15, 0, 3.3620000000000004E-12, -3.5790000000000004E-12, 1.0400000000000001E-13, 3.3620000000000004E-12, 3.5790000000000004E-12
DataValue, 1.9467, 15, 0, 3.4870000000000004E-12, -3.4960000000000005E-12, 5.0000000000000008E-15, 3.4870000000000004E-12, 3.4960000000000005E-12
DataValue, 1.9600000000000002, 15, 0, 3.733E-12, -3.9430000000000005E-12, 3.9000000000000004E-14, 3.733E-12, 3.9430000000000005E-12
DataValue, 1.9733, 15, 0, 3.3980000000000003E-12, -3.484E-12, 3.6000000000000004E-14, 3.3980000000000003E-12, 3.484E-12
DataValue, 1.9867000000000001, 15, 0, 3.388E-12, -3.564E-12, -1.9E-14, 3.388E-12, 3.564E-12
DataValue, 2, 15, 0, 3.5700000000000003E-12, -3.692E-12, -6.0000000000000009E-14, 3.5700000000000003E-12, 3.692E-12
